ent1,ent2,count
Birmingham,South Carolina,1
Cooper,New England,1
Gordon,Ireland,1
Alexander,Lewis,1
Australia,Murphy,1
New Zealand,Paris,1
Columbia,North America,1
Davis,Max,1
Illinois,Thomas,1
Harris,TNA,1
Crown,Philippines,1
Ontario,Warner Bros.,1
Army,Edwards,1
Minogue,New York,1
Arnold,FBI,1
Anderson,Portugal,1
Murphy,Vietnam,1
Hollywood,Homer,1
Kentucky,Love,1
Seattle,World War I,1
New South Wales,the Royal Navy,1
D.C.,West Virginia,1
Iowa,NBC,1
Hardy,U.S.,1
Lee,Norman,1
Cambridge,Lincoln,1
Harry,Norfolk,1
Dublin,Russia,1
Paul,Sullivan,1
Army,Philippines,1
Hill,the Los Angeles Times,1
John,Pakistan,1
Brown,Madonna,1
Empire,Norman,1
Carter,Guardian,1
Cuba,Leslie,1
Boeing,Norway,1
Columbia,Miller,1
Australia,WWE,1
Columbia,Cooper,1
Israel,San Francisco,1
Britain,Iran,1
Great Britain,Victoria,1
America,McCartney,1
Kane,New York,1
Dean,Thomas,1
Tom,the United Kingdom,1
Ireland,Quebec,1
Michael,Robinson,1
Congress,Johnston,1
Nixon,South Korea,1
Oregon,WWE,1
Mulder,Peter,1
Gilbert,Virginia,1
Charles,Indiana,1
Hardy,Olympics,1
Jones,UK,1
Minnesota,Minnesota,1
Billboard,Robinson,1
California,McKinley,1
Hollywood,Paris,1
Georgia,San Francisco,1
Brazil,Earth,1
Canada,Joe,1
Bruce,Indiana,1
Constitution,Norfolk,1
Germany,Grant,1
Brown,New York City,1
Normandy,US,1
Peter,Quebec,1
Melbourne,South Africa,1
House,Nielsen,1
Illinois,Marshall,1
Bush,World War II,1
Dylan,Russell,1
Norfolk,Utah,1
Florida,Gilbert,1
Australia,Robinson,1
Britain,South Carolina,1
Homer,Olympic,1
Chris,Manhattan,1
India,India,1
Louisiana,Nixon,1
Taylor,United States,1
Moore,York,1
Paul,Thomas,1
France,Frank,1
Indonesia,Scott,1
Cuba,English,1
Romney,Scott,1
Paris,Walter,1
Harry,Wilson,1
Berlin,MD,1
Lewis,Thomas,1
Jones,Paris,1
Louisiana,WWE,1
Paris,Wilson,1
Church,the Los Angeles Times,1
China,Scotland,1
Detroit,Illinois,1
Cooper,Paul,1
Carey,Ohio,1
Lincoln,Morgan,1
Europe,Harris,1
South Korea,Virginia,1
Manchester,New England,1
Moon,Paris,1
Delaware,Oxford,1
Germany,Warner Bros.,1
Batman,Hollywood,1
Barcelona,Los Angeles,1
Latin,R & B,1
Norfolk,Yorkshire,1
Finland,NHL,1
Moscow,The New York Times,1
Moore,Nintendo,1
Army,Peter,1
Jones,United States,1
Gaga,Spears,1
Gaga,Love,1
Cooper,Europe,1
Anderson,Paris,1
Jones,Nelson,1
Moon,Obama,1
Taylor,Tennessee,1
London,Microsoft,1
Finland,Norfolk,1
Austria,Williams,1
Darwin,UK,1
Asia,Canada,1
Quebec,Switzerland,1
Bulgaria,NATO,1
Bond,Spain,1
Alberta,California,1
Harrison,NFL,1
Melbourne,RAAF,1
California,Morris,1
Carter,Normandy,1
Chile,Parliament,1
Belgium,the Second World War,1
Mars,NFL,1
Apollo,Howard,1
Crown,Jackson,1
Cyrus,New York,1
Hamilton,Kennedy,1
Edinburgh,Edinburgh,1
English,Kentucky,1
Allied,Madagascar,1
Iraq,Jackson,1
Detroit,Jordan,1
Arthur,South Carolina,1
Brown,Yorkshire,1
Columbia,Houston,1
Norfolk,Parliament,1
Henry,South Africa,1
Berlin,Frank,1
Florida,Madonna,1
Howe,Sydney,1
Manchester United,Yorkshire,1
Baltimore,FBI,1
Howard,Ontario,1
Los Angeles,Oregon,1
France,Lee,1
FBI,Jack,1
Atlantic,Turkey,1
Allen,Barcelona,1
Constantinople,Henry,1
Michael,Poland,1
Delaware,Kansas,1
England,Parker,1
Giants,Minnesota,1
CBS,Canada,1
Gibraltar,Pacific,1
Love,New Zealand,1
Bush,Peter,1
George,Texas,1
Africa,North Carolina,1
Detroit,Liz,1
Disney,Paul,1
John,Shakespeare,1
Earl,Jr.,1
Alexander,Napoleon,1
Lee,White,1
Ben,The New York Times,1
Hill,Johnson,1
New Jersey,Olympic,1
Murphy,Wilson,1
Miami,Wisconsin,1
Indiana,Springfield,1
Arsenal,Scotland,1
Baltimore,Navy,1
Europe,Thomas,1
California,Spanish,1
Murphy,Smith,1
Lee,Robinson,1
CBS,Warner Bros.,1
George,Somerset,1
Alberta,Europe,1
BC,Columbia,1
Jack,Lennon,1
Alexander,Ontario,1
Anne,Delaware,1
China,House,1
Clark,Court,1
New South Wales,South Africa,1
Jamaica,World Cup,1
Austria,Madagascar,1
Nielsen,Olympics,1
Alexander,Oregon,1
Hollywood,Time,1
Homer,Jesus,1
Denmark,Malaysia,1
New York City,North Carolina,1
United States,Victoria,1
Alexander,Mitchell,1
Jackson,Robinson,1
Cuba,Jack,1
Liz,The A.V. Club,1
McKinley,Michigan,1
Bell,Kansas,1
Florida,South,1
Moscow,Romania,1
JNA,Navy,1
Grant,Sam,1
Lisa,United States,1
UK,Washington,1
Earth,Madagascar,1
Brian,Kennedy,1
Duke,Japan,1
Tom,United States,1
Mint,Oklahoma,1
English,Napoleon,1
Finland,Ottawa,1
Virginia,Williams,1
Hitler,Ireland,1
Indiana,Quebec,1
Argentina,Indonesia,1
Arizona,Evans,1
Florida,RAF,1
Allen,Baltimore,1
Moore,Sony,1
Clinton,Sullivan,1
Canada,Rihanna,1
Madagascar,Malaysia,1
John,Victoria,1
Britain,Broadway,1
Arnold,World War II,1
Mexico,Seattle,1
Fox,Olympic,1
Arsenal,Beijing,1
Ireland,Rihanna,1
Edwards,France,1
Richmond,Wright,1
Harrison,the Second World War,1
Broadway,South Carolina,1
Douglas,Great Britain,1
China,Iraq,1
Davis,South,1
Jones,NCAA,1
Harris,Olympics,1
Liverpool,Manhattan,1
California,Jupiter,1
Apple,New York,1
the Royal Navy,the United States,1
Chile,World Cup,1
Newcastle,Oslo,1
Entertainment Weekly,Perry,1
Gibraltar,Gibraltar,1
Gordon,Vietnam,1
MLB,Minnesota,1
Cleveland,Liz,1
Jones,the United Kingdom,1
CBS,Leslie,1
Burton,James,1
Brian,Williams,1
Elizabeth,Nevada,1
Empire,Metacritic,1
Brown,Entertainment Weekly,1
Oregon,World War II,1
Brown,Miami,1
Maryland,Parliament,1
Fleming,Florida,1
Finland,Olympics,1
Earth,Las Vegas,1
Jordan,Malaysia,1
Belgium,Elizabeth,1
Burton,Scotland,1
Germany,Morgan,1
Joe,US,1
Berlin,Ontario,1
Surrey,West,1
Bermuda,Leslie,1
Britain,Romney,1
Shakespeare,Vietnam,1
California,R & B,1
Smith,The A.V. Club,1
John,Oklahoma,1
Time,World War II,1
Kelly,Lewis,1
Mark,Somerset,1
Ontario,Tennessee,1
Frank,Kennedy,1
House,Portland,1
India,Romania,1
Europe,Minogue,1
NASA,Texas,1
Beijing,Vancouver,1
Hungary,Sweden,1
Africa,the United Kingdom,1
George,Spain,1
Detroit,Perry,1
Boston,Georgia,1
China,Roosevelt,1
Berlin,Lee,1
Asia,Richmond,1
Smith,YouTube,1
Jesus,The New York Times,1
Allies,NATO,1
Burton,Germany,1
London,Queensland,1
Britain,San Francisco,1
Dylan,McCartney,1
Alice,US,1
Tennessee,West,1
Boston,Germany,1
Asia,Hollywood,1
Oklahoma,Shakespeare,1
Bell,Entertainment Weekly,1
RAAF,the United Kingdom,1
Bible,New York City,1
Phillies,Ross,1
Chelsea,the UK Singles Chart,1
Grant,Parker,1
Congress,Hill,1
Moore,Oklahoma,1
Richmond,Wilson,1
Andy,Chicago,1
Manchester,New Jersey,1
Anderson,Murray,1
Alberta,Missouri,1
Empire,Navy,1
Johnson,Spain,1
Hawaii,Williams,1
Johnson,Yorkshire,1
Boston,New Orleans,1
England,Syria,1
Johnson,Simpsons,1
Anderson,Japan,1
Netherlands,Romania,1
Howe,Stewart,1
America,the UK Singles Chart,1
New Zealand,Ross,1
Duke,Morgan,1
Army,Henry,1
Massachusetts,Time,1
Bulgaria,Turkey,1
Murphy,Rihanna,1
Australia,Robert,1
Jim,Tom,1
Ohio,Spain,1
Arizona,Mark,1
Scotland,Simpsons,1
Kennedy,Rihanna,1
George,Liverpool,1
Phoenix,Victoria,1
Tracy,Wright,1
Parliament,the First World War,1
Florida,Germany,1
Anderson,Pennsylvania,1
Japan,McCartney,1
Europe,New Orleans,1
Ireland,McCartney,1
Cambridge,Thompson,1
Anderson,Britain,1
Atlantic,the Los Angeles Times,1
Anne,Morrison,1
Austria,Mary,1
Cooper,Harry,1
Arthur,Marshall,1
Hill,Miami,1
Los Angeles,Walker,1
Asia,California,1
Moore,Smith,1
Arizona,Parker,1
Britain,MTV,1
Alabama,Kennedy,1
Mary,Richmond,1
Detroit,Jones,1
Parliament,Rome,1
California,Cooper,1
Bradman,John,1
Empire,Scotland,1
Morrison,San Francisco,1
FBI,Murphy,1
Europe,Minnesota,1
Court,Douglas,1
Maine,Utah,1
BBC,Edward,1
Norway,York,1
Ross,Williams,1
MTV,Walker,1
Luftwaffe,Normandy,1
Michigan,Tech,1
Bermuda,George,1
Jim,Time,1
Moscow,Mulder,1
Belgium,RAF,1
NATO,Senate,1
BC,France,1
Athens,Spain,1
Spain,Swift,1
Adams,Broadway,1
Switzerland,Times,1
Robert,World War I,1
Morris,Taylor,1
Somerset,UK,1
Howard,Utah,1
Davis,Surrey,1
English,Korea,1
Clark,Utah,1
Allies,the First World War,1
India,Scully,1
R & B,Victoria,1
FBI,NCAA,1
San Francisco,Utah,1
Grant,James,1
Anderson,Thompson,1
Mars,Obama,1
Minogue,Tokyo,1
NY,Washington,1
Carter,Puerto Rico,1
Dylan,Washington,1
Apple,Brazil,1
Birmingham,Manchester United,1
Douglas,Giants,1
Columbia,Congress,1
Homer,Norfolk,1
Canada,Jamaica,1
Mediterranean,Normandy,1
Ireland,Latin,1
Raw,Sony,1
David,South Carolina,1
Boston,Madonna,1
NFL,Richmond,1
Burns,North America,1
Fox,the Second World War,1
Clinton,Georgia,1
Europe,Homer,1
Constantine,the Second World War,1
Lincoln,UK,1
Wales,York,1
Colorado,Massachusetts,1
Bulgaria,West,1
Japan,Queensland,1
Chicago,MacArthur,1
Italy,Louisiana,1
Johnson,St. Louis,1
North America,World War II,1
Brown,Mars,1
Thomas,Warner Bros.,1
FBI,Wisconsin,1
Belgium,the Soviet Union,1
Louisiana,South Africa,1
John,NFL,1
Michael,Sydney,1
Edward,Ross,1
Ford,Mint,1
Earth,Scotland,1
Luftwaffe,Moscow,1
Bart,Scully,1
Anderson,the Los Angeles Times,1
Kelly,Richmond,1
Italy,New Jersey,1
New Guinea,the First World War,1
Empire,Rolling Stone,1
Darwin,Japan,1
Mexico,Philadelphia,1
Howe,Lincoln,1
Florida,Lisa,1
Colorado,D.C.,1
Detroit,Scott,1
NY,Sweden,1
Jack,Tennessee,1
Allies,Syria,1
Tennessee,Thompson,1
Empire,Parliament,1
Lewis,Nelson,1
Lincoln,Tech,1
Hollywood,MTV,1
Barcelona,NY,1
Canada,Connecticut,1
Gibraltar,Wales,1
Jones,Madonna,1
Giants,the United States,1
Apollo,Wright,1
CBS,London,1
The New York Times,Tracy,1
Alice,Times,1
Jackson,United States,1
Howe,US,1
Canada,Puerto Rico,1
Lewis,West,1
BC,West,1
Fox,Frank,1
England,Olympics,1
Murray,Parker,1
Baltimore,Cuba,1
Chicago,House,1
North Carolina,Thompson,1
Harris,Lee,1
Homer,Japan,1
Mars,Rome,1
Harrison,Vancouver,1
Detroit,Kane,1
America,Romney,1
Nintendo,Olympic,1
State,Tennessee,1
House,Warner Bros.,1
Allies,Michael,1
Lincoln,the First World War,1
Microsoft,Tokyo,1
Barcelona,Scotland,1
Rihanna,Romania,1
Arizona,Kent,1
Clark,Harrison,1
Olympics,Poland,1
CBS,Wilson,1
Anne,Martin,1
Alaska,Las Vegas,1
Mitchell,Ontario,1
Alberta,Virginia,1
Anne,Mulder,1
Netherlands,Smith,1
America,Rolling Stone,1
Dean,Indiana,1
Melbourne,Russia,1
Bart,Jr.,1
Allen,Harris,1
Massachusetts,Morgan,1
Hill,South Africa,1
California,Norfolk,1
St. Louis,Vancouver,1
Scott,Virginia Tech,1
Atlanta,Paris,1
Broadway,United States,1
Berlin,Great Britain,1
Bible,Marshall,1
BBC,Scotland,1
Earth,Marge,1
Fox,John,1
Boston,Clinton,1
Brown,Ottawa,1
Murphy,Yorkshire,1
NFL,Smith,1
Maryland,Moscow,1
Jack,Spanish,1
Indonesia,Sweden,1
Moore,Stewart,1
Spain,St. Louis,1
Canada,Guardian,1
House,Washington,1
Croatia,the Supreme Court,1
Edwards,NASA,1
Johnson,Phoenix,1
Marge,Williams,1
Chile,the Royal Navy,1
Hungary,World War I,1
Cleveland,Robert,1
George,the First World War,1
House,Richard,1
Earth,Shakespeare,1
Earth,Harrison,1
Shaw,the First World War,1
Brazil,Singapore,1
Jr.,Oxford,1
Church,Jack,1
Earth,Grant,1
MacArthur,Walter,1
Adams,NHL,1
Scott,Wisconsin,1
Gibraltar,Morris,1
Finland,South Africa,1
Lee,Yankees,1
Atlanta,Olympic,1
Jupiter,Navy,1
Jackson,Stewart,1
Mary,the United Kingdom,1
Malta,Rome,1
David,Thomas,1
Athens,Singapore,1
Mary,World War II,1
Microsoft,Rome,1
Alexander,Romania,1
Grant,IGN,1
The A.V. Club,Williams,1
Asia,Batman,1
Brazil,NATO,1
Chelsea,Jackson,1
Hitler,Paul,1
Africa,the Soviet Union,1
Jack,Thompson,1
Paris,Serbia,1
Homer,Turkey,1
California,Kansas,1
New Orleans,Scully,1
Olympic,Rome,1
Latin,Queensland,1
Beijing,Malaysia,1
Murphy,Virginia,1
Georgia,Lincoln,1
Greece,the Middle East,1
Indiana,Scotland,1
BBC,Olympic,1
Kennedy,Michigan,1
Connecticut,Indiana,1
Colorado,World Cup,1
Canucks,Quebec,1
Birmingham,Dublin,1
Johnson,Spanish,1
Clinton,Jerusalem,1
Court,UK,1
MTV,Peter,1
Selena,YouTube,1
Jack,World War II,1
Britain,R & B,1
NHL,Taiwan,1
Broadway,Jones,1
Bermuda,English,1
Commonwealth,RAF,1
New England,Thomas,1
Bush,John,1
Olympic,Yugoslavia,1
Gibraltar,RAF,1
Harrison,Portland,1
Stewart,Yankees,1
New York City,YouTube,1
Manchester,RAF,1
Frank,Mississippi,1
Harry,Time,1
Illinois,New Orleans,1
Japan,Malta,1
Birmingham,Norfolk,1
Los Angeles,Louisiana,1
France,Indonesia,1
Army,Manhattan,1
Max,Scully,1
Charles,San Diego,1
William,Williams,1
Louisiana,White,1
Boston,India,1
Arthur,U.S.,1
Florida,Morgan,1
San Francisco,Tennessee,1
Earth,Portland,1
Dylan,Kennedy,1
Anderson,the United States,1
Cambridge,Duke,1
Miami,Singapore,1
Earth,West,1
Africa,MTV,1
James,Korea,1
Madagascar,the United States,1
Newcastle,the Supreme Court,1
Johnston,Lincoln,1
NFL,Sony,1
Miller,Yorkshire,1
Bulgaria,Moscow,1
Guardian,Somerset,1
Gilbert,Netherlands,1
Japan,Victoria,1
Iran,Philadelphia,1
ABC,Oxford,1
ABC,Hawaii,1
Madagascar,Senate,1
Berlin,Kennedy,1
Italy,Tennessee,1
Harris,Jack,1
Norman,Paris,1
Florida,Olympics,1
Indonesia,Sydney,1
BBC,Lincoln,1
Morgan,Stevens,1
Douglas,William,1
Mexico,World War I,1
McKinley,Parker,1
Egypt,Latin,1
Church,US,1
Colorado,Smith,1
Broadway,Sun,1
Army,Hungary,1
Michael,West,1
Phoenix,West,1
Australia,Syria,1
Robinson,the First World War,1
America,Belgium,1
Edinburgh,Portugal,1
Cyrus,Rolling Stone,1
Manhattan,Yankees,1
Rolling Stone,Stevens,1
Duke,The New York Times,1
Columbia,NCAA,1
Dean,Los Angeles,1
Frank,Frank,1
New Orleans,San Francisco,1
Hamilton,Rome,1
Hawaii,John,1
Edwards,Senate,1
South Africa,Switzerland,1
Hamilton,James,1
Homer,Kennedy,1
Victoria,the First World War,1
Bristol,Caribbean,1
Morris,US,1
BBC,Clark,1
Phillies,San Diego,1
Hungary,Olympics,1
Paul,the Second World War,1
India,Sydney,1
Davis,Virginia Tech,1
Alice,Florida,1
Bell,Lee,1
Grant,Mint,1
Arizona,Johnson,1
Iraq,Lewis,1
Murray,New York City,1
Germany,Spears,1
Confederate,Ohio,1
Kennedy,New York City,1
Edinburgh,William,1
Douglas,Oxford,1
Montreal,US,1
Mark,New Jersey,1
Roosevelt,Tennessee,1
Constantinople,White,1
Germany,Virginia,1
Brazil,Finland,1
Brian,Russia,1
Edward,Howard,1
Africa,Boeing,1
Netherlands,Puerto Rico,1
St. Louis,West,1
Frank,Williams,1
Gibraltar,Jim,1
Swift,U.S.,1
Oxford,Toronto,1
Manhattan,Richmond,1
BBC,Bell,1
Gordon,the Supreme Court,1
Duke,Parker,1
Australia,Fox,1
Harvey,Jupiter,1
Chelsea,Kane,1
New York,Olivia,1
Japan,The New York Times,1
House,WWE,1
Jamaica,White,1
Jr.,Los Angeles,1
Boston,Texas,1
Billboard,the UK Singles Chart,1
California,Earl,1
Howe,Mary,1
Cuba,Hill,1
Grant,Hawaii,1
Church,Toronto,1
Maine,Stephen,1
Latin,Ross,1
Europe,Howe,1
Morris,South Africa,1
Chicago,R & B,1
Congress,the United Kingdom,1
Berlin,Rihanna,1
Italy,Washington,1
Boston,Netherlands,1
Austria,New York,1
Manchester,Massachusetts,1
D.C.,Murray,1
Burns,Taylor,1
Alice,Nintendo,1
David,Latin,1
Atlantic,Rolling Stone,1
Lincoln,Normandy,1
Gaga,Perry,1
Allen,Tennessee,1
New York,Taylor,1
Lee,Tom,1
Korea,Philippines,1
BBC,Rolling Stone,1
America,Homer,1
Barcelona,Sweden,1
Elizabeth,Norfolk,1
Yorkshire,Yorkshire,1
Smith,Somerset,1
Charles,Sweden,1
Russia,State,1
Charlie,Chris,1
Perry,Time,1
Davis,Russell,1
Illinois,McKinley,1
Jesus,Lincoln,1
Canucks,Minnesota,1
America,Stevens,1
Romney,Swift,1
TNA,Tennessee,1
Jr.,NBA,1
South Africa,the Second World War,1
Shaw,South Africa,1
Los Angeles,Sony,1
Switzerland,UN,1
Jupiter,Manhattan,1
Cyrus,Ford,1
Jackson,South,1
Alabama,Alexander,1
Spain,Washington,1
America,Manchester,1
Murray,Russia,1
Caribbean,China,1
Dublin,Manchester,1
Olivia,Warner Bros.,1
Earth,Rolling Stone,1
Detroit,Ottawa,1
Alabama,Olympics,1
Portland,Switzerland,1
Edward,State,1
Arizona,Canada,1
Kennedy,London,1
AllMusic,Martin,1
Montreal,RAAF,1
Chelsea,Harris,1
Egypt,Hamilton,1
MTV,Taylor,1
Johnston,Johnston,1
Iowa,Philadelphia,1
Illinois,Roosevelt,1
Army,Luftwaffe,1
Birmingham,France,1
Raw,United States,1
Europe,Jesus,1
Atlantic,Chile,1
Austria,India,1
Obama,Syria,1
Hong Kong,Ireland,1
Canada,Nelson,1
Boeing,Richmond,1
Allies,Bulgaria,1
Canada,Louisiana,1
Brazil,MTV,1
Stevens,Texas,1
Iraq,WWE,1
New York,Simpsons,1
Ontario,Springfield,1
Chicago,Italy,1
Parker,West,1
Harvey,U.S.,1
Hawaii,Jones,1
Atlanta,English,1
Cyrus,Douglas,1
Morgan,Wright,1
Afghanistan,South Africa,1
Hollywood,Morris,1
Apple,Ohio,1
Confederate,Ireland,1
Henry,U.S.,1
America,Scully,1
Morris,West,1
Maryland,Mississippi,1
Mary,Peter,1
Madonna,Smith,1
BBC,Broadway,1
Ford,San Francisco,1
Maine,Norman,1
Hamilton,York,1
Navy,Norfolk,1
Church,World War II,1
Anderson,Vancouver,1
Indiana,Martin,1
Newfoundland,Victoria,1
Brown,Michigan,1
Kelly,Lee,1
United States,Vietnam,1
Disney,U.S.,1
Argentina,New England,1
Newfoundland,Roosevelt,1
Chicago,Maine,1
Grant,Tokyo,1
Beijing,UK,1
Charles,Constantinople,1
Carter,Marshall,1
Robert,Rome,1
Earth,U.S.,1
Moore,Paris,1
Johnson,Scott,1
Edward,World War II,1
NASA,Washington,1
Jesus,Jones,1
Montreal,Walker,1
Chicago,Williams,1
Columbia,MD,1
Wilson,the First World War,1
Georgia,Scotland,1
Allied,Bulgaria,1
Kennedy,Missouri,1
Morgan,Roosevelt,1
Brian,Spanish,1
Hill,Thomas,1
Jr.,Olympic,1
Norman,Texas,1
Lewis,Russia,1
D.C.,Nixon,1
Boston,Utah,1
Arizona,Bell,1
Nintendo,the United Kingdom,1
Pacific,the Royal Navy,1
Congress,Switzerland,1
Scott,Tracy,1
Europe,Oxford,1
Evans,New York,1
Elizabeth,Sydney,1
Apple,Norway,1
Scott,Simpsons,1
Finland,Malta,1
India,Yorkshire,1
BBC,House,1
Alaska,Newfoundland,1
Italy,Lennon,1
Chelsea,Delaware,1
Cooper,Marshall,1
Europe,Shaw,1
Charles,New York,1
Europe,Lewis,1
Hitler,House,1
Arizona,Seattle,1
Croatia,the First World War,1
Michael,White,1
Love,Rome,1
Hamilton,Singapore,1
Harrison,South Carolina,1
Los Angeles,Nelson,1
Arizona,Pacific,1
Ontario,Peter,1
Martin,Rolling Stone,1
Moscow,Toronto,1
George,San Francisco,1
State,Swift,1
Boston,South Carolina,1
Mint,Shakespeare,1
America,Cooper,1
AllMusic,Moon,1
Maryland,Stone,1
Atlanta,London,1
Angelou,BBC,1
Entertainment Weekly,United States,1
Arthur,New Jersey,1
Allies,Moscow,1
Bush,Virginia,1
ABC,Brian,1
MTV,Simpsons,1
Johnson,Kane,1
Mulder,Parker,1
D.C.,Sydney,1
Ford,NFL,1
Afghanistan,State,1
Navy,the First World War,1
Britain,Richard,1
Chelsea,Manhattan,1
Surrey,Vancouver,1
Williams,Yorkshire,1
Gibraltar,Russia,1
Court,the United Kingdom,1
Croatia,Romania,1
Fleming,Japan,1
Carey,Kane,1
Beijing,US,1
Canada,Nintendo,1
ABC,Congress,1
Hitler,West,1
Moscow,NASA,1
England,Russell,1
Anderson,Senate,1
Boston,Evans,1
France,Harvey,1
Australia,House,1
Alexander,Broadway,1
Pacific,South,1
France,Mississippi,1
Allen,Newcastle,1
Olympic,Portugal,1
Stone,Virginia,1
Jesus,Shakespeare,1
Britain,Homer,1
Selena,US,1
McCartney,Moon,1
Army,Victoria,1
Edge,Kent,1
Mitchell,White,1
Broadway,Martin,1
Lincoln,North America,1
Kent,Stephen,1
Robinson,US,1
Church,Massachusetts,1
Montreal,Senate,1
Berlin,Robert,1
Ford,United States,1
Anne,Lincoln,1
Brazil,Norway,1
Great Britain,Pennsylvania,1
Philadelphia,Sydney,1
Allied,United States,1
Malaysia,Pacific,1
Moore,Moscow,1
Finn,Time,1
Brazil,Liverpool,1
Leslie,Martin,1
Madonna,Robinson,1
Europe,Martin,1
Egypt,West,1
Berlin,Gaga,1
Alberta,St. Louis,1
Williams,the United States,1
Arnold,Maryland,1
Detroit,Homer,1
San Francisco,Sarah,1
Hamilton,NY,1
India,Wales,1
Alabama,Jack,1
Jones,US,1
Missouri,Norfolk,1
Clark,Jones,1
Australia,Wright,1
CBS,Carter,1
Minnesota,Nevada,1
NBA,Sega,1
George,Williams,1
Bush,Las Vegas,1
Malta,Warner Bros.,1
Seattle,Tennessee,1
Thompson,UK,1
Constitution,South Carolina,1
Portland,Victoria,1
JNA,NATO,1
Ohio,Robinson,1
Edinburgh,the Second World War,1
Houston,Maryland,1
Perry,U.S.,1
Canada,Chris,1
Athens,Hollywood,1
Gaga,Stewart,1
Europe,Moore,1
Henry,Washington,1
Berlin,Hollywood,1
Scott,Stephen,1
Church,Paul,1
Lee,Ross,1
Beyoncé,Thompson,1
London,Maryland,1
Italy,Missouri,1
Evans,Surrey,1
Anne,Canterbury,1
Burton,Taylor,1
Harris,Scotland,1
Paul,Spain,1
Boston,Ireland,1
Mitchell,Tracy,1
Boston,China,1
London,Palestine,1
Egypt,NBC,1
Alice,Wright,1
Allied,Chamberlain,1
FBI,the Los Angeles Times,1
Edinburgh,Stone,1
Bible,U.S.,1
Philadelphia,White,1
Miller,The New York Times,1
Bell,Maryland,1
San Francisco,South Africa,1
CBS,California,1
Earl,Manchester,1
Richmond,Singapore,1
Carey,Hollywood,1
Illinois,Robinson,1
Newfoundland,U.S.,1
Barcelona,United States,1
Nelson,Vancouver,1
Court,Ontario,1
Australia,Sony,1
Broadway,New Orleans,1
Duke,NFL,1
Jones,Mark,1
George,the Supreme Court,1
Congress,Mitchell,1
Las Vegas,Philadelphia,1
Wilson,the United Kingdom,1
South,Wales,1
Asia,South,1
Clark,Melbourne,1
Hollywood,San Diego,1
Lewis,Quebec,1
Brown,World War I,1
Alabama,Paris,1
Israel,Nixon,1
Howard,Jackson,1
Crown,North America,1
Smith,West Virginia,1
Bristol,YouTube,1
Afghanistan,Johnson,1
Puerto Rico,Stewart,1
Elizabeth,Murray,1
Africa,Allies,1
Allied,Liverpool,1
Anne,Greece,1
Alexander,Austria,1
Congress,Davis,1
Minnesota,Murphy,1
Ben,England,1
North Carolina,Pacific,1
Egypt,North America,1
Hollywood,Ohio,1
Cuba,Great Britain,1
Mary,Singapore,1
Jack,Robert,1
Alabama,Maryland,1
Dublin,Ohio,1
Olympics,Simpson,1
Napoleon,Nelson,1
Brazil,Malta,1
Bible,Israel,1
Clinton,Selena,1
Phoenix,York,1
Sarah,Texas,1
Empire,the United States,1
BBC,Belgium,1
Davis,Nintendo,1
Korea,Melbourne,1
Bush,Pennsylvania,1
Arizona,France,1
James,North Carolina,1
Alabama,Scott,1
Oklahoma,Smith,1
Canada,Thompson,1
Paris,Tom,1
Ford,YouTube,1
Boeing,Yankees,1
Bush,David,1
Anderson,SmackDown,1
Alaska,Germany,1
Austria,York,1
James,Morgan,1
Stephen,Swift,1
Chicago,Microsoft,1
Manhattan,Mars,1
McKinley,Paul,1
Broadway,Homer,1
United States,Yugoslavia,1
Caribbean,Williams,1
Army,Ross,1
Elizabeth,Surrey,1
Alice,Murray,1
Peter,San Francisco,1
England,Sun,1
James,Toronto,1
World War I,the Middle East,1
Illinois,Jordan,1
Adams,AllMusic,1
Italy,Moscow,1
SS,Virginia,1
United States,Williams,1
Berlin,New Guinea,1
Hill,Rolling Stone,1
Jackson,James,1
Gordon,Love,1
Manchester United,World Cup,1
Empire,SS,1
Earth,Guardian,1
Duke,Netherlands,1
Maine,the Soviet Union,1
BBC,Ireland,1
Montreal,New Jersey,1
Broadway,World War I,1
Olympics,Thomas,1
Madonna,Marshall,1
Billboard,English,1
Bruce,Senate,1
America,Mulder,1
Thompson,Toronto,1
John,Lewis,1
Alabama,New Jersey,1
Davis,Morgan,1
House,New Zealand,1
America,Wisconsin,1
England,Ford,1
Howe,West,1
David,Parliament,1
Harrison,Williams,1
Arthur,Pennsylvania,1
Manhattan,Virginia,1
Georgia,the Middle East,1
Hawaii,Spears,1
Johnson,New York City,1
Brown,Shaw,1
Africa,Toronto,1
Portugal,UK,1
Chile,United States,1
Jim,New York City,1
Africa,Iraq,1
Manhattan,New Orleans,1
Max,Mercedes,1
China,Kentucky,1
Dylan,Spanish,1
Bristol,Hill,1
Johnson,Louisiana,1
Hungary,the First World War,1
Army,Lewis,1
Johnston,Nelson,1
Germany,Tennessee,1
Hamilton,House,1
Beyoncé,Nevada,1
Edward,Morrison,1
Clark,FBI,1
Hardy,West Virginia,1
Amy,The A.V. Club,1
Sun,TNA,1
Edinburgh,India,1
France,Warner Bros.,1
AllMusic,Jones,1
New Zealand,Oxford,1
California,Edwards,1
Quebec,West,1
Denmark,World Cup,1
Atlanta,Gaga,1
Martin,U.S.,1
Bible,Washington,1
Athens,Sullivan,1
Sweden,Victoria,1
Davis,Kent,1
Afghanistan,Carter,1
Georgia,Hungary,1
