ent1,ent2,count
James,Richard,1
Bruce,Parliament,1
Hollywood,South,1
Kent,New Zealand,1
D.C.,San Diego,1
Colorado,Sarah,1
Commonwealth,Pennsylvania,1
US,Wilson,1
Quebec,William,1
David,Europe,1
Jesus,Johnson,1
Charles,Harris,1
Cambridge,Marshall,1
Morrison,West,1
Maryland,World War II,1
Brown,South Korea,1
Iran,Italy,1
Jackson,Johnston,1
Cambridge,Tom,1
Guardian,Victoria,1
Canada,Edward,1
Commonwealth,Gibraltar,1
Bond,Jackson,1
Houston,Williams,1
Edwards,Peter,1
Mark,Richmond,1
Kentucky,Miami,1
Rome,Virginia,1
Olympic,Rome,1
Maryland,New England,1
Raw,United States,1
Iraq,Marshall,1
America,Olympics,1
Ontario,Russell,1
America,Clark,1
Argentina,Rome,1
Martin,Wisconsin,1
Victoria,the Supreme Court,1
Korea,Moore,1
Boston,Seattle,1
New York City,Quebec,1
Atlantic,Sweden,1
Manchester,Simpson,1
Kent,Pennsylvania,1
House,Tech,1
Beijing,Smith,1
Italy,Warner Bros.,1
Mexico,Times,1
Jupiter,World War I,1
Arizona,Bruce,1
Olympic,Queensland,1
Iraq,Jr.,1
Empire,the Middle East,1
Angelou,Broadway,1
Canucks,Tokyo,1
Darwin,House,1
Ford,Spears,1
Morgan,Tennessee,1
Connecticut,San Diego,1
Disney,Smith,1
Colorado,Portland,1
ABC,Hollywood,1
Brazil,Britain,1
San Diego,Virginia,1
Arnold,Somerset,1
Microsoft,New York,1
Alice,Stephen,1
Murray,Pacific,1
Lucas,Saturn,1
Tech,Wright,1
South Korea,World Cup,1
Houston,Rolling Stone,1
Grant,Paris,1
Robert,Somerset,1
Mars,Melbourne,1
Denmark,York,1
Amy,Church,1
Duke,Jr.,1
Entertainment Weekly,Selena,1
Jones,the Los Angeles Times,1
Commonwealth,Malaysia,1
Alice,Allmusic,1
Hill,the Supreme Court,1
Rome,South Korea,1
Cuba,Detroit,1
Israel,Sweden,1
Boston,New Orleans,1
Arizona,Miller,1
Newcastle,Scotland,1
Japan,Switzerland,1
Egypt,Philadelphia,1
Africa,Elizabeth,1
Broadway,Howard,1
Guardian,Jack,1
Duke,Nixon,1
Mars,Phoenix,1
Homer,Nevada,1
Guardian,YouTube,1
John,Sweden,1
Australia,Edinburgh,1
Richard,Washington,1
Alberta,California,1
Dean,Hamilton,1
Dylan,Liverpool,1
Manchester,Netherlands,1
Johnson,Kent,1
Barcelona,United States,1
South America,West,1
Amy,IGN,1
Atlantic,Normandy,1
House,Roosevelt,1
Dean,James,1
Morris,Virginia,1
Grant,Hawaii,1
Napoleon,Senate,1
Congress,Mississippi,1
Darwin,UK,1
Delaware,English,1
Kent,Williams,1
CBS,Mississippi,1
Great Britain,Hamilton,1
Newcastle,Queensland,1
London,UN,1
Georgia,Mexico,1
Chicago,Scott,1
Liz,Pennsylvania,1
Allen,Baltimore,1
England,New Guinea,1
English,Thompson,1
Harry,the United States,1
Mediterranean,U.S.,1
Church,Times,1
Connecticut,Missouri,1
Church,Roosevelt,1
Great Britain,the Second World War,1
Mary,Max,1
South Carolina,Texas,1
David,Newcastle,1
Morris,Spears,1
Alexander,Cyrus,1
India,Marshall,1
Carter,Dylan,1
Kane,Senate,1
Jack,Nevada,1
Duke,Scott,1
Charles,Kentucky,1
Atlantic,Portugal,1
Africa,South,1
Boston,Scott,1
Richmond,South Carolina,1
Jr.,Seattle,1
Walker,Warner Bros.,1
Cooper,Grant,1
Boston,Elizabeth,1
Constantine,Napoleon,1
Europe,Williams,1
China,Morgan,1
Church,Dean,1
Mexico,Sarah,1
Germany,NHL,1
Denmark,Florida,1
Mark,Maryland,1
Hardy,Joe,1
Madonna,Moore,1
Bruce,Europe,1
China,Homer,1
Alberta,Atlantic,1
Bell,Paul,1
Batman,Germany,1
America,Bell,1
Jesus,Palestine,1
Chile,Denmark,1
Allied,Texas,1
Parliament,Russell,1
Morris,Victoria,1
House,MacArthur,1
Hardy,San Diego,1
Batman,Shaw,1
Britain,Disney,1
Harrison,MD,1
Colorado,Miller,1
Army,Columbia,1
Madagascar,the United States,1
Jamaica,Thomas,1
Jones,Pennsylvania,1
Brown,Mitchell,1
Allied,Marshall,1
AllMusic,Lee,1
Howe,Toronto,1
NBA,New York City,1
BC,Iran,1
Michael,Singapore,1
Illinois,New England,1
English,Portugal,1
Adams,Edinburgh,1
Mitchell,Toronto,1
Mary,Surrey,1
Guardian,Russia,1
Paris,State,1
Florida,Fox,1
Kentucky,Philadelphia,1
Cyrus,Georgia,1
Lee,Tom,1
Spain,the Royal Navy,1
Billboard,Robinson,1
Burton,Spain,1
Congress,Kelly,1
Hollywood,Vietnam,1
Florida,Toronto,1
Edward,Sydney,1
Times,the United Kingdom,1
Madonna,Tracy,1
Korea,the Middle East,1
Allmusic,Jesus,1
Poland,Tokyo,1
Connecticut,FBI,1
Europe,Peter,1
House,New England,1
Finland,World War I,1
Colorado,Love,1
Hawaii,Lennon,1
Toronto,York,1
Iowa,Las Vegas,1
Melbourne,Paris,1
America,Homer,1
Davis,Olympics,1
Bell,Broadway,1
Atlanta,George,1
Entertainment Weekly,Murray,1
Jones,Love,1
New Orleans,Tom,1
South America,Utah,1
Jesus,UK,1
Oxford,West,1
Baltimore,NFL,1
Howard,Oxford,1
Maryland,Moscow,1
Egypt,Maryland,1
Singapore,Sweden,1
Apollo,Hill,1
Clark,Elizabeth,1
Arnold,Canada,1
Howard,Michael,1
Davis,Wisconsin,1
Scotland,Sydney,1
Jones,New York City,1
Jr.,Kentucky,1
David,Philadelphia,1
Senate,Stewart,1
Edwards,Wales,1
Dublin,Washington,1
Alice,Entertainment Weekly,1
Madagascar,New Zealand,1
Martin,San Francisco,1
Cuba,New England,1
James,Pennsylvania,1
France,Robinson,1
McKinley,Virginia,1
Massachusetts,Walter,1
Berlin,Empire,1
RAF,Williams,1
Brazil,Mark,1
Chelsea,Oxford,1
New Zealand,Shaw,1
Madagascar,US,1
Frank,NBC,1
Jones,Thompson,1
Kentucky,World War II,1
Chicago,the United Kingdom,1
Alexander,Japan,1
Alexander,Norway,1
Boston,Rachel,1
America,Oxford,1
Howe,Smith,1
Cyrus,Jackson,1
Malaysia,Poland,1
Kennedy,San Diego,1
Dylan,Manchester,1
Phillies,St. Louis,1
Kennedy,South Africa,1
Leslie,McCartney,1
Jr.,Yankees,1
Bruce,Sheffield,1
Moscow,West,1
Africa,Los Angeles,1
Stewart,Taylor,1
Hitler,United States,1
Afghanistan,RAF,1
Paul,Sam,1
Church,the Soviet Union,1
Edwards,Sarah,1
Baltimore,Earl,1
Korea,Missouri,1
Apple,Sega,1
Brown,Virginia,1
New York City,the Middle East,1
Berlin,Nielsen,1
Detroit,Virginia,1
Victoria,WWE,1
MacArthur,Moore,1
Commonwealth,the United States,1
India,Ross,1
NY,Wilson,1
Hawaii,Vancouver,1
Frank,Kent,1
Elizabeth,Kane,1
Romania,World Cup,1
Spain,the Middle East,1
Caribbean,Delaware,1
Delaware,Johnson,1
Disney,John,1
James,Maryland,1
NBA,Rihanna,1
Hill,Time,1
Napoleon,Smith,1
Bristol,Shaw,1
MTV,Murphy,1
Oxford,Wales,1
Hardy,Indiana,1
Confederate,Oklahoma,1
Earth,Murray,1
Detroit,Stevens,1
Arnold,Navy,1
David,Johnston,1
Massachusetts,Miller,1
Bond,Canada,1
Earl,Mexico,1
Parliament,Philadelphia,1
California,NBA,1
New York,Sarah,1
San Diego,Utah,1
Hollywood,Tennessee,1
India,St. Louis,1
Victoria,Williams,1
Simpson,UK,1
Edinburgh,Robert,1
Fox,St. Louis,1
Mexico,New Jersey,1
Bermuda,State,1
Clark,Walter,1
Canterbury,Luftwaffe,1
Cleveland,Virginia,1
Amy,Liz,1
McCartney,Toronto,1
Allied,Massachusetts,1
Pennsylvania,White,1
Carey,Spanish,1
Stephen,Thomas,1
Harvey,John,1
Arsenal,Smith,1
UK,Warner Bros.,1
Latin,World War II,1
Berlin,Morrison,1
Martin,Paul,1
Allen,Duke,1
Montreal,Olympic,1
Max,Smith,1
Hardy,Phoenix,1
Broadway,Minnesota,1
JNA,the United States,1
Douglas,Stephen,1
Martin,Massachusetts,1
London,New Orleans,1
Earl,New South Wales,1
Chicago,Peter,1
Brian,Europe,1
Jackson,United States,1
BC,Vietnam,1
Beyoncé,Lewis,1
Arsenal,Sweden,1
Jackson,North Carolina,1
Jr.,Tom,1
Chile,Miami,1
Maine,Springfield,1
David,Olivia,1
Earl,Manchester,1
Georgia,Spears,1
Mulder,Wisconsin,1
Olympic,West,1
Berlin,Illinois,1
Iraq,Poland,1
Atlanta,Missouri,1
James,Morgan,1
Africa,Chris,1
Nintendo,San Francisco,1
Cuba,Iraq,1
Alexander,Anne,1
Illinois,Israel,1
Simpsons,U.S.,1
Missouri,North America,1
Jack,Robert,1
Phoenix,Scott,1
Belgium,Richard,1
Bulgaria,Hamilton,1
CBS,Jr.,1
Latin,Robert,1
Jackson,Miami,1
Caribbean,Hamilton,1
Sullivan,the United States,1
Andy,Broadway,1
Jack,Robinson,1
Kelly,Pennsylvania,1
Jordan,Spain,1
India,Scotland,1
Apple,Canada,1
Ford,Portugal,1
Bush,Finn,1
Moscow,Oregon,1
Jackson,Las Vegas,1
Giants,Minnesota,1
Oregon,Poland,1
Disney,the Second World War,1
Jack,Massachusetts,1
Jr.,Rolling Stone,1
Bruce,Jr.,1
Chicago,Missouri,1
Birmingham,NHL,1
Constantine,Constitution,1
Bristol,Caribbean,1
England,Palestine,1
Gordon,New York City,1
Alabama,New York City,1
Brown,the UK Singles Chart,1
Fox,Paris,1
Kent,Nelson,1
San Francisco,Spain,1
Frank,Victoria,1
Mississippi,Wright,1
Alberta,Lincoln,1
D.C.,NATO,1
Robert,Wilson,1
Chamberlain,Vietnam,1
Dylan,the United Kingdom,1
Iran,World War II,1
Cooper,Edge,1
Henry,Sarah,1
Stewart,US,1
House,Palestine,1
Jack,Texas,1
Brown,Shaw,1
Bristol,Edward,1
Carter,Gilbert,1
Guardian,RAF,1
Brown,Egypt,1
Parker,Tennessee,1
Greece,Serbia,1
America,Max,1
Moon,Robinson,1
Georgia,Iran,1
Jones,Phillies,1
Hollywood,House,1
Alexander,Johnson,1
Bermuda,Indonesia,1
Mars,Parker,1
Johnson,North America,1
Hollywood,Sam,1
Toronto,U.S.,1
Church,the Second World War,1
Atlantic,Olivia,1
Apollo,Carter,1
Clark,Parker,1
Earl,Harvey,1
John,North Carolina,1
Morris,Thomas,1
Army,Italy,1
Britain,Homer,1
Brian,Philadelphia,1
Fox,John,1
Batman,Ohio,1
Asia,South,1
Korea,Virginia,1
Confederate,Duke,1
Selena,State,1
Earth,France,1
Norway,William,1
Spain,Swift,1
Bruce,Kent,1
Europe,Times,1
US,Vancouver,1
Louisiana,White,1
NBC,Nixon,1
Harrison,New Zealand,1
Minnesota,Nevada,1
Lucas,Manchester,1
Church,New York City,1
Europe,NASA,1
Bermuda,the First World War,1
Harris,Howard,1
Argentina,Earth,1
China,Hardy,1
Martin,Navy,1
Harrison,St. Louis,1
Jr.,Manhattan,1
Empire,Poland,1
Murphy,North Carolina,1
Phillies,Washington,1
Apollo,Utah,1
Adams,Florida,1
Alaska,Philippines,1
Anne,Edward,1
Charlie,Harry,1
Gibraltar,SS,1
Morgan,Peter,1
Allen,France,1
Michael,Phoenix,1
Greece,Mars,1
Alice,Cuba,1
Manhattan,Perry,1
Florida,Manhattan,1
Homer,Max,1
Austria,China,1
Arizona,Iowa,1
Chicago,Fox,1
Asia,YouTube,1
Morrison,UK,1
Illinois,Philadelphia,1
Mississippi,World War II,1
Allen,Tom,1
Clinton,Mississippi,1
Army,Ford,1
Argentina,Great Britain,1
Hong Kong,New Zealand,1
Harrison,Portugal,1
David,the Los Angeles Times,1
Fleming,Paris,1
London,Simpsons,1
Luftwaffe,the Royal Navy,1
Delaware,Maine,1
Toronto,Walter,1
China,Sarah,1
Court,Kent,1
Walker,White,1
Bristol,Spanish,1
Hergé,North America,1
Finland,Scotland,1
Hong Kong,Senate,1
Lewis,West,1
Entertainment Weekly,Homer,1
Houston,Jackson,1
Indiana,Smith,1
California,Williams,1
Ireland,Moore,1
Arsenal,Austria,1
Apple,NBC,1
Florida,Moscow,1
Chicago,Denmark,1
MTV,YouTube,1
Murray,New England,1
Commonwealth,Johnson,1
Massachusetts,South,1
Bell,Giants,1
David,Thompson,1
Argentina,Bulgaria,1
Constitution,UN,1
Bruce,Henry,1
Edge,Mitchell,1
Alabama,Gordon,1
Andy,Shakespeare,1
CBS,Sony,1
Canterbury,Hollywood,1
Johnson,Portland,1
Joe,Taylor,1
Earth,UN,1
Hamilton,NY,1
Gordon,Olivia,1
Germany,Grant,1
Washington,the Supreme Court,1
Court,Mars,1
Athens,Congress,1
Bell,Rachel,1
Manhattan,Spears,1
Arthur,The New York Times,1
Hardy,West Virginia,1
Allies,Atlantic,1
Dublin,Kentucky,1
England,Time,1
Georgia,New Zealand,1
Gordon,Mexico,1
Richmond,Walker,1
Arnold,New York City,1
Hill,Kennedy,1
Boston,the Second World War,1
Florida,Italy,1
Gordon,Portugal,1
Colorado,Jackson,1
Lennon,The New York Times,1
Batman,Brown,1
China,Vancouver,1
California,McKinley,1
Mary,Paris,1
Brazil,Bush,1
Boston,Gibraltar,1
South Africa,Switzerland,1
Spanish,TNA,1
New Jersey,South,1
James,Jr.,1
Napoleon,the United Kingdom,1
Cyrus,Madonna,1
Paris,St. Louis,1
English,Lucas,1
Edward,Paul,1
Darwin,Jim,1
D.C.,Harvey,1
Cleveland,South,1
Billboard,Las Vegas,1
Olympic,the Soviet Union,1
BBC,Croatia,1
Iowa,Korea,1
Parliament,South Africa,1
Earl,Newcastle,1
Crown,Lincoln,1
Alice,Melbourne,1
Max,Tom,1
CBS,Miller,1
Cleveland,Oklahoma,1
Moscow,Toronto,1
New York City,Singapore,1
Billboard,The New York Times,1
Andy,New York City,1
Beijing,France,1
Harrison,Olivia,1
Jack,Shakespeare,1
Mint,Shaw,1
Alberta,Minnesota,1
Alexander,Ontario,1
Caribbean,Kennedy,1
Jesus,Rome,1
NBA,Sydney,1
Boston,Newcastle,1
Stephen,Washington,1
Harvey,Jupiter,1
Homer,Paul,1
Burns,Jr.,1
Illinois,Seattle,1
France,Paul,1
England,Montreal,1
Jackson,Pacific,1
Europe,Fleming,1
Billboard,New Zealand,1
Paul,Tracy,1
South Carolina,Yankees,1
Disney,Stevens,1
Ohio,Philadelphia,1
Harris,Victoria,1
Japan,Lennon,1
Hergé,Spain,1
Norman,Scott,1
Kentucky,World War I,1
Davis,Wright,1
Harvey,West,1
Romney,The New York Times,1
Arizona,Indiana,1
Frank,Maryland,1
James,Olympic,1
Africa,Lewis,1
Clark,Iowa,1
Jordan,Washington,1
Allied,Hill,1
Gaga,Mars,1
Rome,Tokyo,1
New South Wales,Thompson,1
Carter,US,1
Austria,Brazil,1
Amy,Manhattan,1
Mercedes,Montreal,1
Chicago,Sullivan,1
Scotland,Serbia,1
Japan,Queensland,1
Massachusetts,Stephen,1
Egypt,South,1
Argentina,Gibraltar,1
Bruce,Mexico,1
Anderson,Indiana,1
Paris,Walker,1
Morris,Paul,1
Howard,Philadelphia,1
House,McKinley,1
Manhattan,Virginia,1
NY,Rome,1
Bell,France,1
D.C.,Senate,1
Hollywood,Morris,1
Frank,the Second World War,1
England,Oregon,1
Morris,West,1
James,the Royal Navy,1
McCartney,Sun,1
Court,Earl,1
Hungary,Scotland,1
Singapore,Switzerland,1
Scott,Senate,1
Massachusetts,NBC,1
Mary,Parker,1
Las Vegas,Thomas,1
Chicago,UK,1
D.C.,Oregon,1
Hill,Surrey,1
Moore,Roosevelt,1
Beyoncé,Michael,1
Pacific,Vietnam,1
Apple,China,1
Chicago,James,1
Israel,Russell,1
Canterbury,Chile,1
Manhattan,Max,1
Harris,Thomas,1
Confederate,Toronto,1
Alexander,the Middle East,1
Chicago,the Supreme Court,1
Commonwealth,the Second World War,1
New York,Newcastle,1
Tokyo,YouTube,1
Apple,Texas,1
Beijing,Johnson,1
Colorado,South,1
Raw,St. Louis,1
Nevada,Robert,1
America,Rachel,1
Atlanta,Hill,1
Montreal,Washington,1
Adams,White,1
Britain,Sun,1
Delaware,Joe,1
Scott,Vancouver,1
Australia,Robinson,1
Parker,Tom,1
Thompson,Wisconsin,1
Britain,Columbia,1
Olympics,the United Kingdom,1
Dwight,Harry,1
Indonesia,Love,1
Batman,Lisa,1
Ontario,Paris,1
English,Jr.,1
Roosevelt,Roosevelt,1
Boeing,South Korea,1
New Zealand,the UK Singles Chart,1
New England,Williams,1
Mercedes,Murphy,1
Richard,Ross,1
State,UN,1
Harry,Queensland,1
Carey,Jordan,1
George,Sweden,1
The New York Times,the Middle East,1
Las Vegas,NBA,1
Anderson,The New York Times,1
FBI,Walter,1
Morgan,Philadelphia,1
Boston,New Zealand,1
Pakistan,Syria,1
James,State,1
Morrison,Victoria,1
Peter,The New York Times,1
Cambridge,Yorkshire,1
Adams,Ross,1
Lee,Manhattan,1
New Guinea,the United Kingdom,1
ABC,Wilson,1
Love,Switzerland,1
Allen,South,1
Taiwan,Tokyo,1
Indonesia,Obama,1
Army,White,1
BBC,David,1
Dwight,Tennessee,1
Columbia,Pennsylvania,1
Harrison,Ontario,1
Clark,Germany,1
Brown,the Los Angeles Times,1
Atlanta,Jackson,1
Spain,Walker,1
Bruce,Turkey,1
Israel,McKinley,1
Anderson,Pennsylvania,1
Jr.,Mediterranean,1
Harry,Sarah,1
India,RAF,1
Britain,South,1
Hawaii,London,1
John,Kentucky,1
Maine,Minnesota,1
Romney,Thompson,1
Ireland,South,1
Chicago,Morrison,1
Douglas,Phoenix,1
Cyrus,US,1
France,Philadelphia,1
Chicago,Phillies,1
Texas,the Second World War,1
Newfoundland,Sydney,1
Marshall,Robinson,1
Hamilton,Senate,1
Belgium,Victoria,1
Columbia,Taylor,1
Russell,Seattle,1
Confederate,White,1
Hamilton,South Carolina,1
Finn,New Zealand,1
Congress,Hill,1
Brown,Olivia,1
Chamberlain,Yankees,1
Miller,Ontario,1
Las Vegas,Montreal,1
Lincoln,Los Angeles,1
Duke,Nelson,1
Egypt,Joe,1
English,Oslo,1
North America,Wales,1
Italy,Singapore,1
Paul,YouTube,1
Congress,Sullivan,1
Malta,Morgan,1
Brazil,NBC,1
Olympic,Washington,1
Canada,Joe,1
Harris,Olympics,1
Batman,Hardy,1
Jupiter,Texas,1
Maryland,Parker,1
Gilbert,Texas,1
Britain,North Carolina,1
Detroit,Kennedy,1
Mexico,NATO,1
Darwin,Tracy,1
Oregon,San Diego,1
Alaska,Roosevelt,1
Berlin,United States,1
Bush,Syria,1
House,Navy,1
Batman,Billboard,1
Indiana,Manhattan,1
Norfolk,the Royal Navy,1
John,Phoenix,1
Sega,United States,1
Edwards,North Carolina,1
McCartney,San Francisco,1
Kennedy,Missouri,1
America,Amy,1
Marshall,the Second World War,1
Latin,Puerto Rico,1
McCartney,the United Kingdom,1
Africa,the Soviet Union,1
Miller,San Francisco,1
Clinton,Parliament,1
Mediterranean,West,1
Alberta,Germany,1
Miami,Selena,1
Fox,Scotland,1
Hungary,State,1
Ireland,Romania,1
Brown,David,1
Bach,Berlin,1
Florida,Harris,1
ABC,China,1
Earth,Smith,1
Brown,Connecticut,1
Greece,Walter,1
Great Britain,Swift,1
Duke,Napoleon,1
Cuba,Senate,1
Hong Kong,Pacific,1
Hollywood,World War II,1
Johnson,Nintendo,1
Cuba,Edwards,1
Joe,Johnson,1
Brian,Burton,1
England,Newfoundland,1
Frank,Harrison,1
Illinois,Moore,1
Jr.,McCartney,1
Norman,Norman,1
North Carolina,Richmond,1
Malta,Scott,1
Stevens,Wright,1
Cambridge,Paul,1
David,Ohio,1
Kelly,Morrison,1
Mulder,Oregon,1
Athens,U.S.,1
New Orleans,Springfield,1
Carey,Chicago,1
Time,YouTube,1
Alabama,Burton,1
Apple,Times,1
India,Paris,1
Iran,Oxford,1
Earth,R & B,1
Earl,Gordon,1
Oxford,Russell,1
BBC,Evans,1
D.C.,Louisiana,1
Thomas,Yorkshire,1
Clinton,Norman,1
Baltimore,Manchester,1
Gilbert,Scott,1
Berlin,Edinburgh,1
Las Vegas,Moon,1
Serbia,the First World War,1
Allen,Entertainment Weekly,1
Georgia,Utah,1
Jerusalem,Stephen,1
Bond,France,1
Africa,Disney,1
Phoenix,World War II,1
Church,Phillies,1
Canada,Turkey,1
IGN,Saturn,1
Cuba,Pennsylvania,1
Lewis,White,1
Cambridge,Scott,1
Maryland,Ohio,1
ABC,Palestine,1
MacArthur,Russia,1
Edwards,Hawaii,1
Bond,MTV,1
Illinois,Marshall,1
Microsoft,the United Kingdom,1
Maryland,Scotland,1
America,Mulder,1
Nielsen,United States,1
Duke,Virginia Tech,1
Ohio,Quebec,1
South Carolina,the Royal Navy,1
Martin,Sam,1
Dean,Mitchell,1
Duke,Stevens,1
Asia,London,1
Harry,Taylor,1
Clinton,Dublin,1
Birmingham,NFL,1
Davis,Scott,1
Pakistan,UK,1
Europe,Murphy,1
China,Houston,1
AllMusic,MTV,1
Brown,Italy,1
Anderson,Lewis,1
Arthur,Gibraltar,1
Anderson,Iowa,1
Houston,NCAA,1
South Africa,World War II,1
John,Marge,1
NBC,Selena,1
South Africa,Times,1
BC,Pakistan,1
Jr.,Puerto Rico,1
Japan,Manhattan,1
Cleveland,Colorado,1
Cambridge,Thompson,1
Johnson,West,1
Duke,NBC,1
Bruce,James,1
Alice,Frank,1
Romania,Senate,1
Burton,London,1
Russia,Scotland,1
Delaware,Gibraltar,1
Africa,Lucas,1
Paris,South Korea,1
Clark,Marshall,1
BC,Palestine,1
Columbia,Cuba,1
Billboard,Scott,1
English,The A.V. Club,1
Liverpool,Seattle,1
English,the UK Singles Chart,1
Madonna,Texas,1
Thomas,U.S.,1
Mexico,Romania,1
Beijing,Toronto,1
Carter,Lewis,1
Berlin,Britain,1
Kansas,West Virginia,1
Olympics,St. Louis,1
Mary,Tech,1
Carter,Jackson,1
Los Angeles,Walter,1
Stephen,White,1
Carter,Seattle,1
SmackDown,the United States,1
Gilbert,Tracy,1
Chicago,Ford,1
Bush,Thompson,1
Manhattan,Puerto Rico,1
Canada,Douglas,1
Jr.,Thomas,1
Manchester United,Smith,1
Mulder,World War II,1
Hollywood,the First World War,1
Jr.,Mary,1
Dean,Madonna,1
New South Wales,Richmond,1
Bible,Israel,1
Hawaii,Wilson,1
Douglas,United States,1
Georgia,Vietnam,1
Russell,World War II,1
Los Angeles,Sweden,1
Michigan,Obama,1
Japan,Rome,1
Edinburgh,San Francisco,1
Atlanta,Ohio,1
John,Los Angeles,1
Morrison,Warner Bros.,1
Canada,Edinburgh,1
Duke,Gordon,1
Guardian,Paris,1
Iran,Senate,1
AllMusic,York,1
Australia,Thomas,1
Army,McKinley,1
Germany,York,1
Evans,Morgan,1
FBI,Maine,1
America,Birmingham,1
Harrison,Simpsons,1
Europe,Kane,1
Richmond,World War II,1
Hollywood,Williams,1
NFL,South Carolina,1
Johnson,Sega,1
Hawaii,Nelson,1
Edwards,Jamaica,1
New Orleans,Tennessee,1
Belgium,Harrison,1
Argentina,New York,1
Jackson,Moon,1
D.C.,Vietnam,1
Earl,Indonesia,1
Army,UN,1
Hawaii,New England,1
Belgium,Yugoslavia,1
Africa,Turkey,1
Jackson,Scott,1
Chris,Morgan,1
Germany,Hamilton,1
Hitler,NATO,1
Navy,Yugoslavia,1
Harris,Martin,1
Chelsea,James,1
Cooper,Miller,1
Constantine,NBC,1
Asia,Malta,1
Brian,Disney,1
Brown,New Jersey,1
Lee,Raw,1
Jordan,Philadelphia,1
Chamberlain,Sullivan,1
NHL,York,1
Shakespeare,York,1
Bell,Entertainment Weekly,1
Liverpool,United States,1
Spain,West,1
Murray,World War I,1
Ross,Somerset,1
Taylor,Toronto,1
Carter,Cuba,1
Apple,United States,1
Brazil,Homer,1
Stone,the Los Angeles Times,1
McKinley,Philippines,1
Entertainment Weekly,Minogue,1
Chris,Israel,1
Constantine,Mars,1
Murphy,Shakespeare,1
Gibraltar,Victoria,1
Japan,Love,1
Lee,the First World War,1
Australia,Roosevelt,1
Parker,Scully,1
Scotland,Turkey,1
Apple,the United Kingdom,1
English,Scott,1
Hill,Mitchell,1
Columbia,Rolling Stone,1
CBS,Wilson,1
CBS,Paris,1
Alice,New York City,1
Cleveland,Fleming,1
Jupiter,New York City,1
Martin,Sun,1
U.S.,the UK Singles Chart,1
Illinois,Wilson,1
Elizabeth,Somerset,1
Alaska,Amy,1
Liverpool,Thompson,1
Indiana,Murphy,1
Romney,Wilson,1
Bush,Georgia,1
North America,South Carolina,1
Georgia,Poland,1
Apple,Mitchell,1
Italy,Liverpool,1
Richmond,Sweden,1
English,Rachel,1
Paris,Simpsons,1
Texas,Wisconsin,1
Charles,US,1
Gaga,Jesus,1
Carter,Nixon,1
Gaga,Manhattan,1
Australia,Disney,1
Allen,Microsoft,1
London,the Soviet Union,1
Oslo,Quebec,1
Shakespeare,Time,1
New Zealand,WWE,1
Africa,Malaysia,1
Hill,Jupiter,1
India,Sega,1
Florida,Indiana,1
Jack,West,1
Kansas,Lee,1
New York,Norway,1
Hong Kong,Warner Bros.,1
Anderson,SmackDown,1
Israel,the Los Angeles Times,1
Arthur,Norman,1
Atlantic,Elizabeth,1
California,Cuba,1
Europe,Nelson,1
Lincoln,Scotland,1
Berlin,Latin,1
Delaware,Duke,1
Mitchell,Russia,1
Jones,Las Vegas,1
Earth,Perry,1
Rome,Walter,1
Korea,Wisconsin,1
Netherlands,Wales,1
Virginia,the Supreme Court,1
America,Denmark,1
Frank,Rachel,1
Tom,U.S.,1
Hawaii,Mitchell,1
Dwight,United States,1
Empire,Serbia,1
Earth,Olympic,1
Simpson,World Cup,1
Britain,Time,1
Taylor,White,1
Beijing,Georgia,1
Clark,Columbia,1
Times,United States,1
Ford,Scott,1
Jesus,Oxford,1
Illinois,NCAA,1
Commonwealth,Normandy,1
Morrison,San Francisco,1
Bond,White,1
Time,UK,1
Ireland,New South Wales,1
California,Lennon,1
Gaga,Smith,1
Iraq,Paul,1
Argentina,Ross,1
Johnson,the First World War,1
Atlanta,Lucas,1
Miami,WWE,1
Detroit,NBC,1
Earth,Poland,1
Commonwealth,Jordan,1
Martin,Spanish,1
New York,Raw,1
France,Harvey,1
Caribbean,Kelly,1
Apple,BBC,1
Philippines,Russia,1
Bradman,John,1
BBC,Joe,1
Entertainment Weekly,Williams,1
Liverpool,Luftwaffe,1
Nelson,Washington,1
Boeing,France,1
Anne,Caribbean,1
Ohio,Taylor,1
Court,San Francisco,1
James,Walter,1
Joe,Martin,1
Mitchell,the Los Angeles Times,1
Cooper,New Guinea,1
Edinburgh,Scott,1
Indonesia,State,1
Portland,United States,1
Atlanta,France,1
London,World Cup,1
Norfolk,Yorkshire,1
Birmingham,the Second World War,1
Africa,Jr.,1
Disney,Philadelphia,1
Arizona,Richard,1
Fox,Springfield,1
Clinton,Scott,1
Israel,Morrison,1
Congress,Constantine,1
Henry,New Zealand,1
Fleming,Gordon,1
San Francisco,West Virginia,1
Alice,Miller,1
Cambridge,New York,1
California,Chamberlain,1
Allied,Sam,1
Charles,Richmond,1
Burton,Los Angeles,1
Melbourne,Pennsylvania,1
Denmark,Rome,1
Arnold,the United Kingdom,1
England,Jack,1
Connecticut,Netherlands,1
Baltimore,Europe,1
Georgia,Hungary,1
Olivia,Sarah,1
Bach,Wilson,1
Lennon,Mexico,1
Maryland,York,1
Sullivan,The New York Times,1
Jr.,Wright,1
America,the Supreme Court,1
Ford,Houston,1
Missouri,Paris,1
Atlantic,Los Angeles,1
Ross,Virginia,1
English,Peter,1
Moon,Thompson,1
Anderson,Scott,1
Davis,United States,1
Constantinople,Nelson,1
Chicago,Sheffield,1
