ent1,ent2,count
Paris,William,1
Maine,South Carolina,1
Clinton,Scott,1
Carter,Scully,1
California,Carter,1
Hungary,the First World War,1
Africa,Allies,1
Court,Malaysia,1
Bruce,England,1
Newcastle,Oxford,1
Japan,Paris,1
Boston,Toronto,1
Europe,Serbia,1
America,Canada,1
New York City,The New York Times,1
China,UN,1
Evans,Gilbert,1
Denmark,Scotland,1
@-@,Jack,1
Paris,Syria,1
Kennedy,Lee,1
Disney,US,1
Carey,Guardian,1
Africa,Lewis,1
Europe,Sweden,1
Andy,Walter,1
Miami,New York City,1
Atlanta,South Carolina,1
Liverpool,Taylor,1
Senate,White,1
Adams,Army,1
Hitler,the Second World War,1
Cleveland,Thomas,1
BBC,Harrison,1
MD,Pennsylvania,1
Lincoln,U.S.,1
England,co @-@,1
Grant,Texas,1
Disney,Japan,1
Utah,the Supreme Court,1
@-@,Italy,1
New York City,Seattle,1
Africa,Fleming,1
Los Angeles,The New York Times,1
Greece,Olympics,1
Connecticut,Iowa,1
Tennessee,White,1
Beyoncé,Don,1
Arizona,Wilson,1
Egypt,Spain,1
Illinois,New Jersey,1
Russia,UK,1
California,Dwight,1
Brown,Don,1
Colorado,Virginia Tech,1
Kent,Maryland,1
Queensland,the United Kingdom,1
Allied,Jamaica,1
Texas,World War II,1
Manhattan,Washington,1
Switzerland,United States,1
Rachel,The A.V. Club,1
Lennon,Paul,1
Massachusetts,co @-@,1
Gaga,Michael,1
Lincoln,the Supreme Court,1
Connecticut,Maine,1
Commonwealth,World War I,1
Anderson,Bush,1
Sun,YouTube,1
Olympics,World Cup,1
England,the Royal Navy,1
Clark,John,1
Lewis,The A.V. Club,1
Australia,Italy,1
Maine,New York City,1
Don,Moon,1
Greece,Lennon,1
Liverpool,Sydney,1
Johnson,Senate,1
Chicago,Washington,1
Detroit,Philadelphia,1
Washington,Yankees,1
Austria,Switzerland,1
Japan,Miller,1
Congress,Indonesia,1
Moore,New York City,1
Miller,Oklahoma,1
Kentucky,South,1
David,Richard,1
Europe,Romania,1
North America,Philadelphia,1
Evans,Scott,1
Israel,Norway,1
Maine,Oregon,1
Tennessee,US,1
Caribbean,Louisiana,1
McCartney,Moon,1
Alexander,Pakistan,1
Bristol,North America,1
U.S.,Wisconsin,1
Anderson,Missouri,1
Alabama,South Carolina,1
Jones,New York City,1
Netherlands,UK,1
Edward,Normandy,1
Montreal,Paris,1
Don,Wilson,1
Caribbean,Elizabeth,1
Canada,Kelly,1
Australia,Commonwealth,1
Guardian,Rachel,1
Russia,World War I,1
London,co @-@,1
Hawaii,Japan,1
@-@,Scully,1
Chicago,Olympics,1
Mexico,Oregon,1
India,West,1
Constantinople,Nelson,1
Court,Illinois,1
New York City,South,1
Gilbert,Richard,1
Marge,Simpsons,1
Queensland,Wilson,1
John,Texas,1
Tech,Virginia,1
Hollywood,Murphy,1
Brown,Cleveland,1
Texas,Toronto,1
Liverpool,Russia,1
Allied,the Soviet Union,1
Liverpool,Portugal,1
Congress,Quebec,1
U.S.,anti @-@,1
Bristol,Mary,1
Israel,Turkey,1
Canterbury,Paul,1
Germany,Paris,1
China,Ireland,1
Brown,Nelson,1
RAAF,World War I,1
London,Yorkshire,1
Confederate,Jackson,1
Davis,Kentucky,1
@-@,Raw,1
Yugoslavia,the United States,1
Army,Vietnam,1
Earth,Jesus,1
Greece,Spain,1
India,Mary,1
Cyrus,Rolling Stone,1
ABC,anti @-@,1
Atlantic,Cuba,1
Murphy,Rachel,1
MTV,Rihanna,1
Afghanistan,Cuba,1
Broadway,The New York Times,1
Australia,Belgium,1
New York,Williams,1
Hollywood,Washington,1
Wales,World War II,1
Sweden,US,1
America,the United Kingdom,1
Victoria,co @-@,1
Arizona,Robinson,1
Hungary,NATO,1
Miami,Michigan,1
Earth,Jones,1
Alaska,Britain,1
Mary,Michael,1
Smith,Washington,1
Brown,Rachel,1
Edward,Wales,1
France,Yugoslavia,1
Connecticut,Evans,1
Parker,Simpsons,1
Davis,Lee,1
Hollywood,Time,1
Greece,Yugoslavia,1
America,New Zealand,1
Fleming,Turkey,1
Entertainment Weekly,House,1
Disney,Nielsen,1
MacArthur,The New York Times,1
Anderson,Nielsen,1
England,the Second World War,1
Texas,West,1
Chicago,Obama,1
Great Britain,South Africa,1
Cambridge,the United Kingdom,1
Miller,New South Wales,1
Court,Edwards,1
California,NASA,1
Atlanta,Virginia Tech,1
Frank,Ross,1
Dylan,Williams,1
Georgia,Ohio,1
United States,Virginia,1
@-@,White,1
Grant,State,1
Evans,House,1
California,Tennessee,1
Lincoln,Washington,1
@-@,Andy,1
Bond,Turkey,1
Maryland,New York,1
Gaga,co @-@,1
Anderson,Kansas,1
Ohio,Robert,1
Chicago,Vancouver,1
McCartney,Scotland,1
Hungary,JNA,1
Europe,Hollywood,1
Scully,Tennessee,1
Edinburgh,Taylor,1
Johnson,Martin,1
Beyoncé,New York City,1
Croatia,the First World War,1
NHL,Vancouver,1
Portland,co @-@,1
Los Angeles,New Zealand,1
Africa,Israel,1
Europe,Henry,1
Lisa,London,1
Great Britain,Utah,1
Johnson,Tech,1
Moscow,UK,1
Iran,Thomas,1
Iran,West,1
South Carolina,Virginia,1
Allied,Britain,1
Iran,United States,1
London,Queensland,1
Sydney,the United States,1
Smith,anti @-@,1
India,Switzerland,1
New York City,Switzerland,1
NATO,World War II,1
Baltimore,Evans,1
Morris,York,1
Court,Murphy,1
Harry,James,1
Earth,Microsoft,1
Louisiana,U.S.,1
Rachel,The New York Times,1
Belgium,Spain,1
Dublin,Earl,1
Entertainment Weekly,Jackson,1
Bruce,Disney,1
Britain,Canterbury,1
Jim,Robert,1
Los Angeles,Massachusetts,1
Edinburgh,Liverpool,1
Thompson,Washington,1
Atlanta,Seattle,1
Entertainment Weekly,James,1
France,Hong Kong,1
Lisa,Lisa,1
Giants,Jackson,1
Iraq,Manchester,1
Fox,Parliament,1
Italy,Mary,1
@-@,Earl,1
Alaska,Thompson,1
Melbourne,Sweden,1
McCartney,non @-@,1
Florida,Mexico,1
England,Poland,1
Harry,John,1
Cuba,the Soviet Union,1
Sweden,World Cup,1
Yorkshire,Yorkshire,1
China,Portugal,1
Jamaica,west @-@,1
Bush,Ohio,1
South,Texas,1
Tech,Texas,1
Normandy,Robert,1
Russia,U.S.,1
Disney,Tokyo,1
D.C.,Ohio,1
Pennsylvania,Portland,1
United States,World War II,1
Maine,Sullivan,1
Victoria,the Royal Navy,1
Lisa,Michael,1
Paris,Russia,1
Alaska,Australia,1
Berlin,London,1
Dylan,Moon,1
Lewis,U.S.,1
Broadway,Gilbert,1
Australia,Mediterranean,1
Paris,Washington,1
Lee,New York City,1
Don,Harrison,1
Canada,Virginia,1
Love,Shakespeare,1
Johnson,Miami,1
Minnesota,West Virginia,1
Elizabeth,Spain,1
Britain,Mary,1
Scott,non @-@,1
Philadelphia,Richmond,1
Evans,Senate,1
Denmark,Olympics,1
House,Kansas,1
Britain,Rome,1
Brazil,New Zealand,1
Beyoncé,Lisa,1
Puerto Rico,north @-@,1
Jamaica,United States,1
Earth,Illinois,1
Africa,Australia,1
Harry,Paul,1
Egypt,Iran,1
Bush,Ford,1
Belgium,Mexico,1
Paris,Robert,1
West Virginia,White,1
America,Carter,1
Army,Murray,1
@-@,Sam,1
Florida,Massachusetts,1
BBC,Canada,1
Malta,U @-@,1
Britain,anti @-@,1
Elizabeth,Great Britain,1
Atlantic,London,1
Norway,Oregon,1
Disney,Obama,1
Greece,Netherlands,1
U @-@,World War I,1
State,West Virginia,1
Chicago,Pacific,1
Egypt,World War II,1
Houston,Jordan,1
Arsenal,Europe,1
Army,Smith,1
Los Angeles,Nixon,1
BC,Senate,1
Cleveland,State,1
Kennedy,Raw,1
House,The New York Times,1
Beyoncé,Houston,1
New York City,Toronto,1
D.C.,Portland,1
@-@,Europe,1
California,Cooper,1
Alabama,Cleveland,1
Columbia,Tennessee,1
Massachusetts,anti @-@,1
NBA,Vancouver,1
Giants,mid @-@,1
Egypt,Singapore,1
Giants,Yankees,1
Italy,UK,1
Chicago,Mississippi,1
Israel,non @-@,1
Los Angeles,World War II,1
Charles,Paris,1
New Zealand,Washington,1
Portugal,World Cup,1
Germany,York,1
Egypt,State,1
Atlantic,mid @-@,1
Singapore,US,1
Hitler,West,1
Olympic,Oxford,1
Constantinople,John,1
Oklahoma,the United States,1
Dublin,Kelly,1
Mexico,New York,1
Charles,Spain,1
Mississippi,Oklahoma,1
Egypt,the Middle East,1
Disney,Rome,1
Boeing,non @-@,1
Asia,anti @-@,1
Broadway,California,1
Guardian,West,1
Hungary,World War II,1
Britain,Wales,1
Empire,Sun,1
Miami,United States,1
Denmark,George,1
Bart,Hitler,1
Don,the United States,1
Brazil,Quebec,1
America,Smith,1
Alabama,Louisiana,1
Michael,United States,1
Britain,Sun,1
Brown,London,1
Alexander,England,1
Chelsea,England,1
South Carolina,U.S.,1
Vietnam,World War II,1
India,RAF,1
World War I,World War II,1
Mexico,Utah,1
Pakistan,World Cup,1
Bristol,Ohio,1
Allied,World War I,1
Poland,West,1
Liverpool,the United Kingdom,1
Australia,Seattle,1
San Francisco,non @-@,1
Fleming,Jamaica,1
Los Angeles,McCartney,1
Earl,France,1
Gibraltar,anti @-@,1
New York City,World War I,1
Murray,the First World War,1
Boston,Cleveland,1
Billboard,MTV,1
Bond,the Soviet Union,1
Adams,Kennedy,1
Johnson,US,1
New York,White,1
@-@,New Zealand,1
Nelson,US,1
Australia,Egypt,1
Cooper,Los Angeles,1
New York,Smith,1
the Middle East,the United Kingdom,1
@-@,Confederate,1
Japan,World War I,1
France,Mediterranean,1
John,UK,1
Poland,Sweden,1
Entertainment Weekly,Simpsons,1
Microsoft,North Carolina,1
Moore,the United States,1
Elizabeth,Kent,1
Cleveland,US,1
Thompson,Time,1
Harrison,Senate,1
Cleveland,Williams,1
James,Jordan,1
Davis,NBA,1
Illinois,Johnson,1
Bush,Michigan,1
Paris,Romania,1
Kent,Parker,1
America,Wisconsin,1
Fox,Peter,1
Boeing,NASA,1
Minnesota,Texas,1
Berlin,World War I,1
Michigan,Time,1
Lee,Michael,1
NY,U.S.,1
Pakistan,the United States,1
FBI,Frank,1
Lennon,the United States,1
Hitler,United States,1
MacArthur,US,1
D.C.,U.S.,1
England,Washington,1
Earl,Liverpool,1
Russia,anti @-@,1
Lee,London,1
Henry,Philadelphia,1
Spears,co @-@,1
@-@,Anderson,1
Louisiana,Mexico,1
Miami,Ross,1
Pacific,the Middle East,1
Belgium,Russia,1
Louisiana,Minnesota,1
Jerusalem,London,1
Hollywood,Los Angeles,1
Cooper,Kentucky,1
Army,Washington,1
Detroit,Scott,1
Evans,Parliament,1
Hollywood,Robinson,1
Broadway,Spears,1
Los Angeles,Miami,1
Boeing,RAF,1
John,Michigan,1
NBA,U.S.,1
ABC,America,1
Vietnam,co @-@,1
House,Spain,1
Belgium,Ford,1
Minnesota,the United States,1
Japan,Lennon,1
Montreal,Victoria,1
England,Paris,1
Germany,U @-@,1
Andy,D.C.,1
Scotland,Stone,1
Australia,Boeing,1
@-@,Asia,1
Scotland,the Middle East,1
FBI,the United States,1
Netherlands,William,1
Brian,Charles,1
Love,Mars,1
Alaska,Maryland,1
Jr.,New Orleans,1
NBA,Oxford,1
New Zealand,Switzerland,1
Britain,Japan,1
New York,State,1
Lee,San Francisco,1
Britain,Victoria,1
Jones,Moon,1
America,Bond,1
Chicago,Massachusetts,1
Pacific,Spain,1
Love,The A.V. Club,1
@-@,Homer,1
Houston,non @-@,1
California,Hill,1
Frank,NBC,1
Canada,Confederate,1
Spain,William,1
Senate,South Carolina,1
Philadelphia,San Francisco,1
NBA,NFL,1
Hollywood,Homer,1
Mexico,Seattle,1
Gibraltar,Sydney,1
Robert,Wilson,1
ABC,Seattle,1
Sullivan,UK,1
@-@,China,1
Arsenal,co @-@,1
Carter,Hill,1
Norway,Switzerland,1
Duke,Kansas,1
Colorado,Tennessee,1
Lee,Stone,1
Jones,Nelson,1
Grant,Murphy,1
Britain,George,1
Ford,the United States,1
Adams,New York,1
Congress,Oregon,1
Guardian,Madonna,1
China,Pakistan,1
Oregon,Victoria,1
Hill,Williams,1
Asia,U.S.,1
Atlanta,Chicago,1
Germany,New Jersey,1
Congress,South,1
Allied,Missouri,1
Mississippi,United States,1
@-@,Cooper,1
Cambridge,south @-@,1
Martin,Wisconsin,1
Europe,Israel,1
Charles,Elizabeth,1
MacArthur,State,1
Denmark,the United Kingdom,1
@-@,Romania,1
Michael,Paul,1
Martin,Virginia,1
Bruce,four @-@,1
Manhattan,New Jersey,1
Maryland,Utah,1
the Supreme Court,the United Kingdom,1
America,McCartney,1
Argentina,Italy,1
Jackson,Maine,1
Sweden,Wisconsin,1
Boeing,U.S.,1
New Jersey,Philadelphia,1
Connecticut,Morris,1
China,WWE,1
Clinton,MD,1
Gibraltar,Italy,1
NFL,Sam,1
Fox,Wales,1
Fox,Oklahoma,1
Bush,Olympics,1
London,RAF,1
Empire,Rome,1
Court,Miller,1
IGN,Morris,1
Asia,World War II,1
France,Portugal,1
Hamilton,York,1
Lee,Scotland,1
Ontario,Oregon,1
Gaga,Paul,1
Maryland,Miami,1
Maine,Norman,1
Bush,New York,1
Argentina,Olympic,1
Morris,Navy,1
Madonna,Rihanna,1
U @-@,the United States,1
Oklahoma,US,1
New Zealand,Tokyo,1
Hitler,non @-@,1
Indonesia,Iran,1
Norfolk,South Carolina,1
Scott,The New York Times,1
Houston,Philadelphia,1
David,West Virginia,1
Carter,IGN,1
Clinton,Jerusalem,1
Montreal,NHL,1
Mexico,South Carolina,1
Commonwealth,Virginia,1
Johnson,United States,1
Puerto Rico,west @-@,1
Australia,Ross,1
George,Sweden,1
California,Disney,1
World War II,the Soviet Union,1
Britain,Harrison,1
Iowa,San Francisco,1
Court,U.S.,1
Senate,U.S.,1
France,Israel,1
Lee,Maryland,1
Nixon,Stone,1
Army,China,1
Taylor,U.S.,1
Clinton,Sullivan,1
Israel,Michigan,1
Oregon,Vancouver,1
Hong Kong,Mary,1
Canada,Caribbean,1
Argentina,Asia,1
Entertainment Weekly,Peter,1
Cyrus,the United States,1
Anderson,WWE,1
Ireland,Italy,1
Netherlands,Paris,1
Afghanistan,Hawaii,1
@-@,New York,1
Leslie,Los Angeles,1
NY,York,1
Melbourne,White,1
Gaga,Manhattan,1
Johnson,London,1
Cyrus,mid @-@,1
Jackson,New Orleans,1
Norway,Wright,1
Bristol,World War II,1
Kentucky,Louisiana,1
Fox,London,1
Stephen,William,1
Harrison,Scully,1
London,William,1
Earth,Korea,1
Kentucky,Senate,1
Europe,Great Britain,1
Ford,State,1
Portland,Washington,1
Arsenal,Chicago,1
America,Harrison,1
Alabama,Congress,1
Columbia,Confederate,1
Germany,Mexico,1
Arizona,US,1
Florida,US,1
Mississippi,Virginia,1
America,Asia,1
Kansas,Tennessee,1
America,Colorado,1
Los Angeles,Philadelphia,1
Harrison,US,1
@-@,Don,1
@-@,Fox,1
NHL,Paul,1
Detroit,San Francisco,1
Clark,Indiana,1
Empire,Empire,1
Asia,Pacific,1
Hawaii,Pacific,1
Missouri,Smith,1
Austria,Vancouver,1
Kentucky,Korea,1
Dean,Harry,1
Carey,Stone,1
House,Yankees,1
Michigan,World War II,1
Boston,Caribbean,1
co @-@,the United States,1
Kennedy,NBC,1
Court,Iowa,1
Batman,Entertainment Weekly,1
Canada,Poland,1
Chris,Columbia,1
BBC,Earth,1
Army,World War II,1
BBC,Manchester,1
Michigan,Smith,1
Georgia,Texas,1
Commonwealth,Edward,1
Frank,Massachusetts,1
England,Johnson,1
Constitution,India,1
England,Philadelphia,1
Caribbean,John,1
California,Seattle,1
South Africa,U.S.,1
Philadelphia,mid @-@,1
London,Wilson,1
Beyoncé,United States,1
Constitution,Tennessee,1
Disney,Love,1
Singapore,Tokyo,1
Allied,UK,1
England,Jones,1
Allied,Egypt,1
Ford,Germany,1
Alexander,Earl,1
@-@,Jones,1
Elizabeth,Melbourne,1
Alexander,Constantinople,1
Afghanistan,Iran,1
@-@,Bond,1
Edward,the Royal Navy,1
David,Wright,1
Jerusalem,Rome,1
Caribbean,India,1
Carter,New York,1
Bradman,World War II,1
Baltimore,Ross,1
Allied,Australia,1
France,State,1
Berlin,Denmark,1
@-@,Chicago,1
Duke,William,1
Finn,US,1
Bristol,McCartney,1
Kentucky,Ohio,1
Pacific,UK,1
Italy,Madonna,1
Egypt,Portugal,1
Church,Mary,1
Morris,Queensland,1
Dylan,Italy,1
Guardian,Simpsons,1
France,Mars,1
Lennon,Paris,1
Alaska,Canada,1
Britain,Canada,1
Denmark,Edward,1
Adams,Jackson,1
Baltimore,Philadelphia,1
NBA,Nielsen,1
Evans,US,1
@-@,Tokyo,1
Henry,Indiana,1
Kentucky,Tennessee,1
Constitution,Portugal,1
Fleming,NATO,1
Spain,north @-@,1
Edinburgh,Japan,1
Los Angeles,NBC,1
Brazil,Yugoslavia,1
UK,Wales,1
Murphy,Thompson,1
Anne,Confederate,1
Parker,Texas,1
Parliament,Washington,1
Australia,Vancouver,1
Dublin,London,1
Moore,Oklahoma,1
BC,China,1
Morris,the Second World War,1
Europe,World War II,1
Oxford,Yorkshire,1
England,Norfolk,1
Grant,IGN,1
Clark,Lewis,1
Atlantic,U @-@,1
Allies,Serbia,1
Army,Tokyo,1
Arsenal,four @-@,1
Iowa,Taylor,1
Manchester,Tennessee,1
Japan,Malta,1
China,Italy,1
Martin,Nelson,1
Clinton,Virginia,1
Times,Williams,1
Michigan,Wisconsin,1
Japan,South,1
Joe,Tokyo,1
Norman,Normandy,1
Poland,Romania,1
Detroit,Robinson,1
Newcastle,Parliament,1
America,Jackson,1
Alabama,non @-@,1
New York,Thompson,1
ABC,US,1
Liverpool,Murray,1
Jack,Liverpool,1
Argentina,U.S.,1
Israel,Yankees,1
Kelly,Mars,1
Earl,Richmond,1
Clark,co @-@,1
Moscow,the Second World War,1
Argentina,Europe,1
D.C.,Los Angeles,1
Dean,Hamilton,1
Austria,Great Britain,1
Obama,The New York Times,1
BBC,US,1
Nelson,the Royal Navy,1
France,James,1
Dean,World War II,1
@-@,Austria,1
Washington,World War II,1
Georgia,House,1
Henry,Kent,1
Kentucky,WWE,1
Kelly,New York,1
Martin,Washington,1
House,John,1
Johnson,Massachusetts,1
Gordon,west @-@,1
WWE,mid @-@,1
Canterbury,New Zealand,1
Olympics,Switzerland,1
England,Jack,1
Harrison,Virginia,1
@-@,Lincoln,1
Britain,the First World War,1
France,Madonna,1
Bond,Love,1
Michigan,Utah,1
Hong Kong,US,1
Australia,non @-@,1
Davis,Minnesota,1
@-@,Hollywood,1
Jones,New York,1
New York City,San Francisco,1
Davis,U.S.,1
Texas,north @-@,1
Columbia,Davis,1
Missouri,Ohio,1
NBC,Sam,1
Boston,Maine,1
Commonwealth,England,1
MTV,the United States,1
@-@,U @-@,1
Germany,South Africa,1
Israel,Syria,1
@-@,Lewis,1
New Zealand,South,1
Edward,Richard,1
Iowa,Senate,1
Los Angeles,Love,1
Parker,Seattle,1
Asia,Athens,1
James,the Royal Navy,1
Indonesia,Russia,1
London,New Zealand,1
Greece,Portugal,1
Montreal,Richard,1
Maine,Normandy,1
Raw,Romania,1
D.C.,Louisiana,1
Sullivan,co @-@,1
Georgia,New York City,1
Thomas,US,1
Dean,London,1
Mars,mid @-@,1
MacArthur,NHL,1
Bond,US,1
Scully,West Virginia,1
California,Dylan,1
Russia,non @-@,1
Parker,non @-@,1
BBC,Don,1
D.C.,Virginia,1
America,The New York Times,1
Manchester,south @-@,1
US,WWE,1
Harrison,Japan,1
Lee,co @-@,1
Evans,Melbourne,1
Broadway,Shakespeare,1
New Jersey,Puerto Rico,1
Missouri,Paul,1
West,non @-@,1
Belgium,Gaga,1
Ireland,Murphy,1
Portland,World War I,1
Edward,Paris,1
China,Olympic,1
Georgia,Virginia Tech,1
France,Romania,1
Cambridge,John,1
Earth,New Guinea,1
Army,Jupiter,1
IGN,Rolling Stone,1
Dylan,Jones,1
Anderson,Lee,1
Dylan,Scully,1
Connecticut,Giants,1
Alaska,the United States,1
London,Poland,1
Don,WWE,1
Cambridge,Paris,1
State,the United Kingdom,1
Carter,Peter,1
New York,West,1
John,Robert,1
Italy,Syria,1
Mediterranean,Portugal,1
Bond,Times,1
U.S.,Utah,1
Europe,Greece,1
Malta,Spain,1
Germany,Malaysia,1
Frank,Tom,1
Empire,Guardian,1
Illinois,White,1
RAF,the Royal Navy,1
Davis,Virginia,1
America,UK,1
Grant,South,1
Connecticut,Indiana,1
Montreal,Russia,1
Brown,Virginia Tech,1
John,Wales,1
Hungary,Stephen,1
France,Jamaica,1
Mars,non @-@,1
Lisa,Nelson,1
Portland,Smith,1
Chris,Parker,1
Croatia,non @-@,1
RAAF,World War II,1
Houston,Smith,1
Anderson,Batman,1
China,mid @-@,1
Colorado,Utah,1
Love,San Francisco,1
Cambridge,US,1
Duke,Duke,1
Bond,Hollywood,1
Richard,William,1
Richmond,Thomas,1
Asia,Rihanna,1
Connecticut,US,1
Lincoln,Oxford,1
Church,Scotland,1
Ireland,South,1
Congress,NASA,1
Malaysia,north @-@,1
Philippines,United States,1
Russia,Victoria,1
Constitution,New South Wales,1
Phoenix,US,1
Florida,Manhattan,1
Oklahoma,State,1
Scott,U.S.,1
France,Norway,1
Congress,NFL,1
Asia,the United States,1
Henry,James,1
Carter,Fox,1
Grant,South Carolina,1
Israel,Spain,1
Denmark,Egypt,1
Canterbury,France,1
Manchester,Smith,1
Bond,Smith,1
Frank,Jack,1
Anderson,Senate,1
Los Angeles,Wilson,1
Anderson,California,1
D.C.,Hollywood,1
Carter,State,1
Mary,Sam,1
Italy,US,1
America,Thomas,1
New England,South Carolina,1
Colorado,Vancouver,1
the First World War,the Royal Navy,1
Florida,Jackson,1
Atlantic,New York,1
Florida,Houston,1
England,Russia,1
Jerusalem,William,1
Johnson,U.S.,1
China,the Middle East,1
Richmond,U.S.,1
Oregon,Robert,1
Canada,India,1
Hamilton,Ohio,1
Johnson,State,1
New York,Spears,1
Brian,House,1
Singapore,Vietnam,1
Paris,Rachel,1
U.S.,non @-@,1
Earth,Marge,1
Norman,William,1
Melbourne,Thompson,1
Britain,Smith,1
Hungary,United States,1
Norman,Parliament,1
Croatia,Germany,1
Allies,RAF,1
Illinois,John,1
ABC,Don,1
Bush,Russia,1
Edinburgh,Scott,1
Parliament,Richmond,1
Austria,World War I,1
Brazil,Earth,1
Hawaii,North America,1
Morris,Oxford,1
Mars,Netherlands,1
Batman,Miller,1
India,co @-@,1
Germany,the First World War,1
Homer,NASA,1
Anne,Moore,1
Kentucky,United States,1
London,North America,1
Don,Paris,1
Tennessee,Washington,1
BBC,Bristol,1
Denmark,UN,1
New Jersey,Peter,1
Athens,Georgia,1
Caribbean,Mexico,1
Brian,Canada,1
Chicago,West,1
George,William,1
Henry,Virginia,1
Hitler,Ohio,1
Africa,North America,1
South Africa,the United Kingdom,1
US,four @-@,1
Hamilton,Williams,1
Roosevelt,Smith,1
Egypt,Moscow,1
Great Britain,Paris,1
Great Britain,Senate,1
U.S.,William,1
Navy,non @-@,1
Afghanistan,Bush,1
Italy,Korea,1
Rihanna,The New York Times,1
Time,Washington,1
California,Washington,1
Austria,Croatia,1
Maine,Spain,1
Ford,Senate,1
Disney,Time,1
Olympic,U.S.,1
Edwards,co @-@,1
Australia,Rolling Stone,1
Edwards,Martin,1
Iowa,Oklahoma,1
Afghanistan,U.S.,1
London,Normandy,1
Cuba,Edwards,1
Jack,Puerto Rico,1
Hollywood,Iran,1
Brazil,US,1
Edwards,Maryland,1
Ohio,Thomas,1
John,Miller,1
Portland,UK,1
France,Malta,1
MacArthur,Martin,1
@-@,Atlantic,1
Alexander,Cleveland,1
Belgium,England,1
David,Norman,1
Henry,Parliament,1
Paris,Scotland,1
@-@,House,1
Massachusetts,Scully,1
Normandy,William,1
California,Morrison,1
Davis,the Supreme Court,1
Alabama,Texas,1
James,John,1
NASA,Texas,1
Navy,New Orleans,1
Roosevelt,the United States,1
Elizabeth,George,1
Jesus,Paul,1
Jones,Moore,1
Barcelona,France,1
Earth,Sam,1
North America,the Middle East,1
Israel,Poland,1
Italy,Wilson,1
@-@,Moore,1
Alexander,James,1
Madonna,West,1
Florida,north @-@,1
Norway,the Middle East,1
Oregon,Seattle,1
Davis,MLB,1
Britain,Pacific,1
Hong Kong,Seattle,1
Commonwealth,Pennsylvania,1
Pennsylvania,Stone,1
Kansas,Tech,1
Chicago,Sega,1
Adams,Adams,1
Atlantic,Portugal,1
Puerto Rico,the United States,1
@-@,NBC,1
Chicago,NBC,1
China,London,1
Rome,State,1
Louisiana,Tennessee,1
Japan,north @-@,1
Tennessee,United States,1
Puerto Rico,Roosevelt,1
Adams,Washington,1
California,Clark,1
Boeing,Tokyo,1
Congress,France,1
Hong Kong,South Korea,1
Commonwealth,Senate,1
Texas,WWE,1
Hungary,Parliament,1
New England,the United States,1
Georgia,Mary,1
Taylor,the Supreme Court,1
Britain,South Africa,1
India,York,1
Phoenix,four @-@,1
Indiana,M @-@,1
Missouri,mid @-@,1
Argentina,South America,1
Kennedy,Love,1
Sun,Wales,1
Dublin,United States,1
Britain,Brown,1
Hawaii,Oregon,1
America,Cyrus,1
California,Philippines,1
RAF,UK,1
Taylor,the Second World War,1
Cuba,north @-@,1
Congress,Texas,1
Massachusetts,Philadelphia,1
Japan,Russia,1
Adams,Andy,1
Charles,Robert,1
Lee,Parliament,1
Denmark,the United States,1
Nixon,Washington,1
US,the Soviet Union,1
Michael,Sun,1
NATO,Parliament,1
Atlantic,Gordon,1
Kennedy,NASA,1
Georgia,north @-@,1
Leslie,co @-@,1
Chicago,Kelly,1
West,mid @-@,1
Britain,Empire,1
America,Norfolk,1
Allied,Kentucky,1
Netherlands,New Zealand,1
Kansas,Louisiana,1
NBC,Phoenix,1
Clark,Earth,1
Hawaii,US,1
Thomas,the Supreme Court,1
Israel,Microsoft,1
Mediterranean,Sydney,1
Japan,mid @-@,1
John,Peter,1
Nintendo,YouTube,1
Australia,Evans,1
BBC,Liverpool,1
Earl,Henry,1
Congress,Navy,1
Lisa,The New York Times,1
France,Japan,1
Army,Confederate,1
Utah,the United States,1
Parker,Pennsylvania,1
Allied,Singapore,1
Berlin,Scotland,1
Greece,New Zealand,1
Hollywood,Japan,1
@-@,Japan,1
Indiana,Kentucky,1
Johnson,NFL,1
Constitution,Russia,1
Taylor,White,1
Germany,New York,1
Florida,James,1
M @-@,Phoenix,1
@-@,Leslie,1
Army,Murphy,1
Boston,Taylor,1
Canada,Europe,1
Minnesota,United States,1
Brown,Jackson,1
Earl,Florida,1
Brazil,The New York Times,1
Beyoncé,Manhattan,1
Lewis,Simpsons,1
India,World Cup,1
UK,mid @-@,1
Anderson,M @-@,1
Hollywood,NBC,1
Iowa,Paul,1
D.C.,Edwards,1
Confederate,South Carolina,1
Australia,Carey,1
South,anti @-@,1
Los Angeles,North America,1
Alabama,Williams,1
Houston,Victoria,1
Los Angeles,Morrison,1
California,Hamilton,1
Billboard,Don,1
France,Quebec,1
Hawaii,Kansas,1
Allied,Asia,1
Entertainment Weekly,Tennessee,1
Commonwealth,Japan,1
Entertainment Weekly,Jack,1
Martin,Olympics,1
Cooper,Pakistan,1
NATO,the Soviet Union,1
Disney,London,1
Morris,Portland,1
@-@,Wales,1
Iran,Russia,1
Cooper,Jim,1
Rolling Stone,Spain,1
Atlantic,Britain,1
Alice,Florida,1
England,Great Britain,1
@-@,Carter,1
McCartney,New York,1
Nintendo,Nintendo,1
Georgia,Nelson,1
Hamilton,MLB,1
Portland,United States,1
Kansas,Senate,1
Elizabeth,Richard,1
Boston,Canada,1
Norway,Toronto,1
BBC,Los Angeles,1
Congress,Nixon,1
Harrison,Michigan,1
New Zealand,North America,1
