ent1,ent2,count
@-@,MTV,1
Anderson,Phoenix,1
Europe,Mexico,1
Mexico,NY,1
Homer,Olympic,1
Iowa,Ontario,1
MTV,Sweden,1
New York,Wisconsin,1
Connecticut,Roosevelt,1
New Zealand,co @-@,1
Harrison,Hollywood,1
Israel,New York,1
John,Jones,1
Carey,Guardian,1
Brown,UK,1
London,White,1
Finland,the Soviet Union,1
Jones,Leslie,1
Baltimore,Fox,1
Vancouver,non @-@,1
South,Washington,1
Atlantic,Canada,1
Chicago,Miller,1
Bush,New York,1
Edinburgh,Scott,1
Mediterranean,New York City,1
Caribbean,Germany,1
Finland,Olympics,1
America,Cooper,1
America,Sweden,1
New Jersey,North Carolina,1
Austria,Mexico,1
Illinois,Texas,1
Earth,Indonesia,1
Florida,Montreal,1
Brian,Moon,1
London,Ontario,1
France,Kent,1
FBI,Frank,1
Netherlands,RAF,1
Connecticut,US,1
Davis,Jones,1
Stone,the United States,1
Mary,Minnesota,1
Houston,NBA,1
Kentucky,Richmond,1
Manchester,Victoria,1
California,Chris,1
Denmark,Germany,1
Clark,Senate,1
Austria,Croatia,1
Austria,State,1
Harrison,Michigan,1
Boston,the Royal Navy,1
Illinois,Indiana,1
Mississippi,north @-@,1
the First World War,the United States,1
RAAF,Vietnam,1
Arizona,Ross,1
Europe,New York City,1
Anne,Jim,1
YouTube,YouTube,1
Bristol,Tennessee,1
Marge,the United States,1
Confederate,the United Kingdom,1
Beyoncé,Houston,1
House,Thomas,1
South Africa,World Cup,1
Madonna,McCartney,1
@-@,Utah,1
Adams,Europe,1
Charles,Kentucky,1
Broadway,U.S.,1
Morrison,US,1
China,West,1
M @-@,Ohio,1
Kentucky,South,1
Brown,Morris,1
Michigan,Norfolk,1
Berlin,Morrison,1
Chicago,Florida,1
@-@,Atlanta,1
Mexico,South Carolina,1
India,World War I,1
India,Russia,1
South Korea,Vietnam,1
Greece,Serbia,1
India,Malaysia,1
Georgia,Maryland,1
Olympic,World Cup,1
Parliament,Peter,1
NBC,Nielsen,1
Spain,anti @-@,1
Mexico,Michael,1
BBC,Mars,1
Los Angeles,Walter,1
Jordan,Jordan,1
US,White,1
RAF,Smith,1
Afghanistan,Army,1
Congress,India,1
North America,UK,1
New York,Ontario,1
Kennedy,NHL,1
Clark,England,1
Finn,Hawaii,1
Cyrus,Ohio,1
FBI,Hawaii,1
Denmark,UK,1
Asia,Athens,1
Netherlands,U @-@,1
House,Illinois,1
Kentucky,Paul,1
Dylan,England,1
Harrison,Mulder,1
Jones,Maryland,1
Gordon,Jack,1
Ireland,Norman,1
India,South America,1
Cleveland,Peter,1
Iowa,Oklahoma,1
Oxford,Smith,1
Brazil,Europe,1
Cuba,Great Britain,1
Duke,London,1
Norman,Spears,1
Obama,State,1
Australia,Phoenix,1
California,Iowa,1
Gaga,West,1
Elizabeth,Henry,1
Empire,Italy,1
John,Oxford,1
Moore,North Carolina,1
India,West,1
Allies,Poland,1
Lewis,Quebec,1
BBC,Nintendo,1
Pacific,Roosevelt,1
Maine,Richmond,1
Florida,Spain,1
Iraq,Israel,1
MLB,New York,1
Army,Brown,1
Australia,Hamilton,1
RAF,South Africa,1
Minnesota,NHL,1
Detroit,Washington,1
Britain,Fleming,1
Murphy,Peter,1
Duke,US,1
Elizabeth,Netherlands,1
France,North America,1
Jack,Tom,1
Cambridge,Richmond,1
Alexander,Cooper,1
Italy,anti @-@,1
Florida,Kansas,1
England,Mediterranean,1
China,co @-@,1
State,Wilson,1
Army,Obama,1
George,Yankees,1
Carey,MTV,1
Africa,Allied,1
Ireland,Japan,1
Lee,Morrison,1
Billboard,the United Kingdom,1
Victoria,Wilson,1
Clinton,M @-@,1
Frank,Kennedy,1
Asia,Hong Kong,1
U @-@,the First World War,1
Philadelphia,Scully,1
@-@,Cambridge,1
@-@,Henry,1
London,Robert,1
State,the United Kingdom,1
Atlantic,US,1
House,Hungary,1
Netherlands,Paris,1
Caribbean,Harrison,1
Normandy,the Second World War,1
David,Miller,1
Bond,Parker,1
North America,Utah,1
Duke,West Virginia,1
Earl,Lincoln,1
Martin,Spears,1
Clark,Clinton,1
Obama,the United States,1
Poland,south @-@,1
Frank,Mary,1
Commonwealth,Confederate,1
Canada,England,1
Arizona,State,1
Senate,Washington,1
Atlanta,Chicago,1
England,Paris,1
Jack,Massachusetts,1
Atlantic,Cuba,1
Melbourne,New South Wales,1
Alexander,Norway,1
Egypt,Melbourne,1
Ireland,Ohio,1
San Francisco,U.S.,1
Elizabeth,US,1
Europe,Norman,1
New York,Sweden,1
Kentucky,State,1
Jr.,Robinson,1
Syria,U.S.,1
Lewis,Rihanna,1
Richmond,Wright,1
Miller,US,1
Commonwealth,Pacific,1
Egypt,Indiana,1
Canada,Edinburgh,1
Harry,Jr.,1
Madonna,Spears,1
Houston,Seattle,1
Kansas,Louisiana,1
Kelly,the United States,1
Bristol,Grant,1
Jordan,New York,1
James,Spain,1
Elizabeth,Peter,1
Elizabeth,Stephen,1
State,Taylor,1
Gilbert,New South Wales,1
Jones,Los Angeles,1
France,co @-@,1
Israel,Sweden,1
Netherlands,Sweden,1
Italy,Peter,1
Bond,Turkey,1
Edwards,Great Britain,1
Pacific,Singapore,1
Missouri,Ohio,1
Tennessee,Washington,1
Murray,Russia,1
Georgia,Jupiter,1
Don,Germany,1
Frank,the United States,1
@-@,Hill,1
Singapore,Tokyo,1
House,Massachusetts,1
Elizabeth,Scotland,1
David,Michael,1
Germany,World Cup,1
John,Thomas,1
Maine,Quebec,1
Pennsylvania,Texas,1
@-@,Bradman,1
Alaska,Vancouver,1
Columbia,Connecticut,1
London,NFL,1
France,New Zealand,1
Bond,Hamilton,1
Great Britain,Olympic,1
Moore,Virginia,1
Billboard,Europe,1
NATO,Pakistan,1
Denmark,Miller,1
Congress,Poland,1
Carey,co @-@,1
Georgia,Pennsylvania,1
Duke,Somerset,1
Anderson,Murray,1
Boston,United States,1
Cooper,Kennedy,1
Norman,south @-@,1
Nielsen,US,1
America,Edwards,1
Hong Kong,Rome,1
California,Robert,1
David,London,1
Greece,Lennon,1
Beyoncé,UK,1
Miller,Queensland,1
Korea,South Korea,1
Andy,George,1
South America,Yugoslavia,1
Canterbury,US,1
Philadelphia,Senate,1
Maine,Paris,1
New Zealand,Scotland,1
Carter,Entertainment Weekly,1
Georgia,Henry,1
Egypt,Sun,1
Pacific,Vietnam,1
Europe,Miller,1
Commonwealth,US,1
Constitution,Paul,1
Denmark,Finland,1
Utah,the Royal Navy,1
Charles,Poland,1
Switzerland,US,1
Lee,South Carolina,1
Adams,Carter,1
Brown,Mississippi,1
Kansas,the United States,1
Commonwealth,Europe,1
Melbourne,New York,1
Canada,Mexico,1
Victoria,the Second World War,1
Birmingham,Bristol,1
Bush,Los Angeles,1
Hamilton,Kentucky,1
Carey,Entertainment Weekly,1
Harry,James,1
Don,Wilson,1
Egypt,Korea,1
Netherlands,Yugoslavia,1
Moore,New York,1
Parliament,US,1
Mexico,Paul,1
@-@,Minnesota,1
Pennsylvania,Tennessee,1
France,Ohio,1
Ford,Georgia,1
Europe,Washington,1
NBA,NHL,1
@-@,Hungary,1
Bush,Iowa,1
Ireland,Rome,1
Korea,the Soviet Union,1
Homer,the United States,1
Victoria,WWE,1
Robinson,Smith,1
Boston,England,1
Brown,The New York Times,1
Barcelona,Sydney,1
California,Morris,1
Roosevelt,Smith,1
four @-@,the United States,1
Earth,Harrison,1
New York,West,1
Hill,The New York Times,1
David,Mary,1
@-@,Don,1
Canterbury,Henry,1
McCartney,US,1
Earth,Mexico,1
@-@,San Francisco,1
Africa,mid @-@,1
America,Cleveland,1
Great Britain,Japan,1
@-@,Indiana,1
Taylor,World War II,1
Norway,the United States,1
Harrison,Jack,1
U.S.,William,1
Brian,Maryland,1
Cleveland,Time,1
Egypt,Greece,1
Hawaii,Japan,1
Times,UK,1
John,Wright,1
Chicago,Vancouver,1
ABC,Nielsen,1
Hitler,Normandy,1
Belgium,England,1
Henry,Kent,1
New York,Simpsons,1
Iowa,Obama,1
Carter,Guardian,1
Africa,Mexico,1
Africa,Scully,1
Greece,World War I,1
Cambridge,John,1
England,Moore,1
America,Jr.,1
Johnson,Williams,1
Madonna,the United Kingdom,1
Madonna,U.S.,1
South Africa,US,1
Navy,U @-@,1
Allies,Turkey,1
Elizabeth,co @-@,1
Connecticut,Virginia Tech,1
Los Angeles,Minnesota,1
America,Peter,1
Indonesia,Portugal,1
New York,Texas,1
Mexico,Spain,1
@-@,Liz,1
California,Chicago,1
Wright,non @-@,1
Moon,U.S.,1
Mulder,the United States,1
Africa,Caribbean,1
United States,west @-@,1
Australia,Robinson,1
Florida,Michigan,1
@-@,Martin,1
Commonwealth,World War II,1
Mary,World War II,1
Iowa,Lincoln,1
Edwards,Mexico,1
BC,BC,1
Morrison,NHL,1
Miami,Morrison,1
Carter,FBI,1
Mediterranean,World War II,1
Japan,UK,1
Brown,Montreal,1
Dylan,Montreal,1
India,the Middle East,1
Asia,the United States,1
Maryland,New York City,1
Alice,Seattle,1
Dublin,Moore,1
Carey,Rolling Stone,1
Pennsylvania,Virginia,1
Norfolk,Richmond,1
Washington,co @-@,1
Taylor,Yankees,1
co @-@,the Second World War,1
Confederate,Virginia,1
Broadway,Finn,1
France,south @-@,1
John,Miami,1
Clinton,Manhattan,1
England,India,1
Adams,Senate,1
Kentucky,Mississippi,1
Hungary,the Second World War,1
Canada,South Africa,1
Constitution,the Supreme Court,1
Bruce,Chelsea,1
Cyrus,James,1
Charles,Paris,1
Hawaii,North America,1
Great Britain,Singapore,1
Grant,Utah,1
@-@,Hawaii,1
@-@,Spain,1
Andy,Chris,1
Duke,Walter,1
Gaga,the United Kingdom,1
Africa,Korea,1
Missouri,Tokyo,1
Detroit,Madonna,1
George,Homer,1
Australia,U @-@,1
M @-@,NATO,1
Paris,the First World War,1
New York City,Olympic,1
Australia,Philippines,1
California,Italy,1
Mary,Thomas,1
Bruce,Jones,1
Maine,the United States,1
Boston,Los Angeles,1
Carter,Wisconsin,1
Beyoncé,U.S.,1
Caribbean,US,1
Ford,Iraq,1
Iowa,Missouri,1
Hong Kong,US,1
Olympics,Puerto Rico,1
Oregon,State,1
America,Great Britain,1
MD,West Virginia,1
Parliament,the United Kingdom,1
Allies,the Middle East,1
Maine,South Carolina,1
America,India,1
China,D.C.,1
Houston,NFL,1
San Francisco,Utah,1
@-@,Lennon,1
London,William,1
Jordan,north @-@,1
Louisiana,Simpsons,1
Australia,west @-@,1
Rihanna,the United Kingdom,1
Michigan,Oregon,1
NATO,the United Kingdom,1
San Francisco,four @-@,1
Church,Poland,1
Constantinople,Serbia,1
Bristol,Bristol,1
Detroit,Tokyo,1
New York,Tom,1
Broadway,George,1
France,Hong Kong,1
Lewis,Los Angeles,1
MacArthur,New Guinea,1
Jackson,Williams,1
MacArthur,Netherlands,1
Arizona,Ohio,1
India,New England,1
Europe,Liverpool,1
@-@,Anderson,1
Britain,Korea,1
Smith,Thompson,1
California,Virginia Tech,1
York,four @-@,1
@-@,Tokyo,1
Congress,Minnesota,1
Duke,Sydney,1
Guardian,West,1
Indonesia,co @-@,1
Afghanistan,Egypt,1
@-@,Rome,1
Alexander,Athens,1
Malta,NATO,1
Atlantic,D.C.,1
Egypt,Jerusalem,1
NBA,NFL,1
Nixon,Paris,1
Army,Harry,1
Iraq,the United States,1
MD,north @-@,1
Britain,RAAF,1
Constantinople,Paul,1
Grant,Parliament,1
George,co @-@,1
NFL,Tech,1
Anne,Netherlands,1
@-@,Charles,1
Beyoncé,London,1
Croatia,Greece,1
New Jersey,the United States,1
Raw,mid @-@,1
Florida,Jupiter,1
Alexander,Jerusalem,1
Frank,co @-@,1
Brian,Europe,1
Egypt,the United States,1
Birmingham,Clark,1
Brown,California,1
Don,Love,1
Grant,New England,1
Martin,four @-@,1
Europe,Martin,1
@-@,FBI,1
Britain,William,1
Allies,the United States,1
England,World War II,1
Rachel,Sam,1
BC,London,1
Egypt,Peter,1
Gilbert,World War II,1
India,Lennon,1
America,Ohio,1
Minnesota,U.S.,1
Phoenix,Wright,1
Michael,Rolling Stone,1
Cooper,Rome,1
@-@,Mississippi,1
Canada,Caribbean,1
Kent,Robert,1
California,Ontario,1
New Guinea,Tokyo,1
Indiana,Stone,1
Johnson,Philadelphia,1
David,Stephen,1
Anderson,WWE,1
Hill,Hill,1
Evans,Pennsylvania,1
Arsenal,England,1
Georgia,South Carolina,1
@-@,Congress,1
Thomas,World War II,1
@-@,BBC,1
Alaska,Pacific,1
America,London,1
NBC,New York City,1
Georgia,Nelson,1
Jerusalem,the United States,1
Cambridge,the United Kingdom,1
Alexander,Yankees,1
Russia,State,1
Iran,U.S.,1
Earth,Simpsons,1
@-@,Walter,1
Grant,Tennessee,1
House,Kentucky,1
@-@,Lee,1
Africa,Germany,1
Atlantic,Philadelphia,1
ABC,Congress,1
@-@,Michigan,1
London,Toronto,1
US,the Middle East,1
Canada,Norway,1
D.C.,Michael,1
Lennon,London,1
South Korea,UN,1
England,Victoria,1
Moon,the United States,1
Germany,the Royal Navy,1
Los Angeles,Yankees,1
Alexander,Yugoslavia,1
U.S.,non @-@,1
Korea,Singapore,1
Gordon,Pennsylvania,1
Poland,Senate,1
Netherlands,Portugal,1
Kentucky,Manchester,1
Bush,Maryland,1
Lee,Morris,1
Moore,Washington,1
Nixon,the United States,1
Congress,Philadelphia,1
Rome,the United States,1
NBA,Parker,1
Britain,U.S.,1
Arizona,New York,1
Edinburgh,Italy,1
Brown,Miller,1
Germany,Romania,1
California,Evans,1
Dwight,Wilson,1
Australia,Caribbean,1
Madonna,four @-@,1
Washington,White,1
Kentucky,Martin,1
Ireland,Peter,1
England,Rihanna,1
Evans,U.S.,1
Michigan,South,1
Ford,NFL,1
Maryland,NASA,1
United States,Utah,1
Murray,Smith,1
Scott,UK,1
Kennedy,Manchester,1
Atlanta,North America,1
Liverpool,the Second World War,1
U @-@,the United States,1
@-@,U @-@,1
Oklahoma,United States,1
U.S.,the Supreme Court,1
Chicago,FBI,1
Detroit,Mexico,1
England,Taylor,1
Paul,Senate,1
Hamilton,Maryland,1
MacArthur,Roosevelt,1
Lewis,Williams,1
Jamaica,Mexico,1
Army,Confederate,1
Harrison,Philippines,1
America,The New York Times,1
Evans,Evans,1
@-@,Entertainment Weekly,1
Pacific,World War II,1
Adams,Florida,1
Boston,co @-@,1
Cyrus,Disney,1
Virginia,Wilson,1
Britain,Massachusetts,1
Ireland,North Carolina,1
Egypt,the First World War,1
Ireland,World Cup,1
Disney,Thomas,1
Michael,Poland,1
United States,north @-@,1
@-@,Greece,1
Great Britain,World War II,1
Allied,Portland,1
Argentina,World Cup,1
Belgium,World War I,1
Jr.,North America,1
Dean,West,1
Giants,Philadelphia,1
Cleveland,Miami,1
John,Jr.,1
CBS,Jackson,1
Chicago,Israel,1
Chicago,Columbia,1
Hungary,the United Kingdom,1
Billboard,Chicago,1
Anne,Ireland,1
Harrison,US,1
Atlantic,David,1
Evans,Wales,1
Asia,John,1
White,World War II,1
America,CBS,1
Grant,Scotland,1
Seattle,the United States,1
Atlanta,Los Angeles,1
Colorado,North America,1
NBC,YouTube,1
Massachusetts,the First World War,1
Fox,United States,1
Atlanta,Florida,1
Georgia,Kentucky,1
UN,the United States,1
Alabama,Houston,1
Chicago,Richmond,1
State,Wales,1
North Carolina,Virginia Tech,1
Alabama,Lee,1
Pakistan,State,1
Don,New York,1
Japan,mid @-@,1
Fleming,The New York Times,1
Egypt,Turkey,1
Brown,NFL,1
Dean,Spears,1
Indiana,Pennsylvania,1
Los Angeles,San Francisco,1
San Francisco,non @-@,1
Fox,Indiana,1
Commonwealth,Edward,1
Olympics,the Second World War,1
Earth,Peter,1
North America,Spain,1
Atlantic,Virginia,1
France,Wright,1
Greece,Israel,1
Cyrus,Fox,1
U.S.,World Cup,1
David,FBI,1
Bristol,UK,1
Boston,Phoenix,1
Miller,Morris,1
Mary,Michael,1
Arsenal,Barcelona,1
Chicago,Henry,1
Great Britain,Senate,1
Caribbean,Cuba,1
Atlantic,United States,1
Alabama,Nixon,1
Connecticut,South Carolina,1
Los Angeles,Paul,1
Boston,Church,1
Grant,Navy,1
Chicago,William,1
Grant,Washington,1
Baltimore,Kelly,1
Oklahoma,Washington,1
Congress,Smith,1
Army,Grant,1
Earl,State,1
Carter,the United Kingdom,1
Netherlands,Poland,1
Romania,Serbia,1
John,Tom,1
Constantinople,Peter,1
Olympics,Russia,1
England,Smith,1
Grant,Lee,1
Newcastle,York,1
Iraq,Italy,1
John,Normandy,1
Brazil,Jackson,1
Chicago,Rihanna,1
California,Caribbean,1
Europe,New Jersey,1
Entertainment Weekly,Rolling Stone,1
Dylan,US,1
Dwight,Jamaica,1
Gilbert,Normandy,1
Bush,Iran,1
Minnesota,Scott,1
Oxford,Richard,1
Allied,UK,1
Ohio,South Carolina,1
Olympics,UK,1
Army,Kansas,1
@-@,Hollywood,1
Maine,Maryland,1
Atlanta,United States,1
England,Hungary,1
Johnson,West Virginia,1
America,four @-@,1
Olympic,Sydney,1
Canada,New York City,1
Norway,co @-@,1
Europe,Jesus,1
Scott,South Carolina,1
London,UN,1
Brazil,Puerto Rico,1
Brian,Canada,1
Carey,NY,1
@-@,YouTube,1
New York,Switzerland,1
Allied,Pacific,1
Boston,Ohio,1
Guardian,Stone,1
House,Jackson,1
Florida,WWE,1
Andy,Robert,1
Africa,China,1
Nixon,San Francisco,1
Alexander,Lee,1
Australia,Oxford,1
Kennedy,Washington,1
George,India,1
Don,Scully,1
Europe,Philadelphia,1
New Jersey,Philadelphia,1
China,Moscow,1
Pennsylvania,Richmond,1
England,Williams,1
John,Massachusetts,1
Liverpool,Yugoslavia,1
Germany,Rome,1
Earl,Norfolk,1
Cooper,the United States,1
Japan,United States,1
Chicago,Cleveland,1
Edward,Henry,1
Britain,Norman,1
Iraq,Jordan,1
Murphy,Texas,1
Miami,New York,1
Australia,Constitution,1
Indiana,James,1
Queensland,Queensland,1
Commonwealth,Portugal,1
Asia,Mexico,1
Israel,non @-@,1
Ireland,Romania,1
Portland,U.S.,1
Australia,M @-@,1
@-@,Empire,1
Montreal,Victoria,1
Asia,Mediterranean,1
Australia,NBA,1
Leslie,Paul,1
China,UK,1
Italy,World War II,1
Africa,Madagascar,1
Duke,the United States,1
Australia,Maine,1
Finland,Greece,1
the Middle East,the Second World War,1
Constitution,U.S.,1
U.S.,co @-@,1
Hamilton,Mary,1
America,San Francisco,1
Evans,Hill,1
Grant,Mississippi,1
America,Japan,1
Alabama,Ohio,1
Europe,Rome,1
Giants,Jones,1
Oxford,the Second World War,1
South Korea,United States,1
France,Smith,1
Beyoncé,Harrison,1
Caribbean,Mexico,1
Missouri,New Jersey,1
NY,Pennsylvania,1
Lee,Love,1
Boeing,Bristol,1
Michael,co @-@,1
Cleveland,State,1
Moscow,Vancouver,1
Olympic,non @-@,1
Alaska,U.S.,1
Mars,Nielsen,1
Carter,Duke,1
James,Love,1
Illinois,Washington,1
Bush,Michigan,1
Elizabeth,Paris,1
@-@,four @-@,1
James,Miami,1
Homer,Japan,1
Ireland,John,1
Morris,New Zealand,1
Europe,Hungary,1
BBC,Times,1
Edwards,Johnson,1
Cuba,US,1
England,Robert,1
America,Thomas,1
Boeing,New York,1
Army,Manhattan,1
Ohio,Texas,1
Indiana,Kennedy,1
Serbia,World War II,1
Dean,Utah,1
Duke,Nelson,1
Congress,Kansas,1
Constantinople,Europe,1
UK,the United Kingdom,1
Germany,Richard,1
North America,the United States,1
Hamilton,the Supreme Court,1
America,Puerto Rico,1
NATO,Switzerland,1
Egypt,William,1
@-@,Phoenix,1
Great Britain,the United Kingdom,1
Fleming,Tokyo,1
@-@,Jr.,1
Henry,White,1
Illinois,Virginia,1
MTV,Mexico,1
Britain,New England,1
Africa,the United Kingdom,1
NFL,U.S.,1
Jackson,Korea,1
Africa,South America,1
Paul,the Second World War,1
Davis,U.S.,1
Massachusetts,south @-@,1
Boston,George,1
MTV,Michael,1
ABC,Miller,1
Jack,New Zealand,1
Elizabeth,Spain,1
Britain,Pennsylvania,1
Mediterranean,World War I,1
Olympic,U @-@,1
Iowa,Norfolk,1
Carter,Paris,1
Canada,Tennessee,1
Alabama,Atlanta,1
Ireland,Liverpool,1
Brown,France,1
Liz,NBC,1
Kennedy,Obama,1
Asia,Canada,1
Elizabeth,Hill,1
Greece,Ireland,1
Harrison,Peter,1
@-@,Rihanna,1
Sydney,Williams,1
Europe,Jr.,1
Cuba,MLB,1
Arizona,anti @-@,1
Spain,Yorkshire,1
Billboard,Entertainment Weekly,1
Maine,Norway,1
Jordan,Thomas,1
Carey,US,1
Japan,Massachusetts,1
Greece,Hungary,1
New England,William,1
Columbia,Tennessee,1
Moscow,Sweden,1
Florida,Fox,1
Charles,Netherlands,1
NFL,NHL,1
Peter,Rachel,1
New South Wales,Newcastle,1
Chicago,Philadelphia,1
Georgia,Moscow,1
France,the Second World War,1
Allied,Queensland,1
John,Serbia,1
Jones,Jr.,1
America,Sega,1
Austria,Duke,1
China,Paris,1
Georgia,Iran,1
Cleveland,Detroit,1
California,West Virginia,1
Ireland,South Africa,1
Harrison,Johnson,1
Chicago,New York City,1
Missouri,U.S.,1
Broadway,New York,1
New York,Senate,1
New Zealand,Sweden,1
Afghanistan,Iran,1
Congress,Harrison,1
Lincoln,Sam,1
New Zealand,Queensland,1
Illinois,Lee,1
Austria,Great Britain,1
Nielsen,Nielsen,1
Canada,Los Angeles,1
Cooper,Oxford,1
Austria,World Cup,1
@-@,Boeing,1
Army,the United States,1
Commonwealth,Pakistan,1
Louisiana,Maine,1
Bush,Time,1
Olympics,U.S.,1
Edward,Parliament,1
@-@,Vancouver,1
Lewis,the United Kingdom,1
Europe,West,1
Romania,World War II,1
Duke,Rome,1
Taylor,the Royal Navy,1
Brown,Bruce,1
Cuba,Mexico,1
Massachusetts,Senate,1
Argentina,Italy,1
Great Britain,Hong Kong,1
New Zealand,the Middle East,1
Michael,New York City,1
Grant,Ross,1
Afghanistan,Canada,1
Indiana,Madonna,1
Martin,McCartney,1
Jackson,Washington,1
Britain,Parliament,1
Belgium,Brazil,1
Belgium,Japan,1
Illinois,World War II,1
Hill,Robinson,1
Germany,Moore,1
Gaga,New Jersey,1
Cleveland,Portland,1
California,Cyrus,1
Kentucky,North Carolina,1
Syria,the Middle East,1
Japan,Los Angeles,1
@-@,Dublin,1
Montreal,non @-@,1
Ireland,Singapore,1
Jim,Jones,1
Australia,Brazil,1
Georgia,Mississippi,1
Massachusetts,Toronto,1
Anderson,NBC,1
San Francisco,the United States,1
Korea,Russia,1
Denmark,U @-@,1
IGN,Rachel,1
Napoleon,Poland,1
Alice,France,1
Britain,Great Britain,1
Madonna,YouTube,1
India,New York,1
Victoria,York,1
Chicago,Portland,1
Australia,Wales,1
Britain,Grant,1
Army,New Orleans,1
Lewis,Scott,1
Israel,Lisa,1
Joe,North America,1
California,London,1
Lisa,Senate,1
Hamilton,Russia,1
Mary,Robert,1
Alabama,Wisconsin,1
Manchester,the United Kingdom,1
Clark,Mediterranean,1
Lee,Rolling Stone,1
Simpsons,United States,1
Florida,New York,1
Alabama,the United States,1
David,Earl,1
Normandy,Paris,1
Anderson,Russia,1
Ford,Ford,1
Kennedy,Nixon,1
Martin,Wales,1
Allied,Croatia,1
Anderson,Birmingham,1
South Africa,Spain,1
Nelson,New Zealand,1
America,United States,1
Bruce,John,1
England,Portugal,1
FBI,Nixon,1
Parliament,Richmond,1
Cambridge,York,1
Morris,Roosevelt,1
France,Johnson,1
Charles,Church,1
New England,South Carolina,1
D.C.,Edwards,1
Georgia,North Carolina,1
Boston,California,1
@-@,Scott,1
Michael,NBC,1
Alexander,White,1
Lincoln,US,1
Duke,York,1
Norfolk,U.S.,1
Germany,William,1
Stone,non @-@,1
Harrison,Wright,1
Barcelona,Liverpool,1
Henry,Tennessee,1
Clinton,Washington,1
Britain,Johnson,1
McCartney,Yorkshire,1
Greece,World Cup,1
Caribbean,Missouri,1
Canada,Thompson,1
Poland,World War I,1
Massachusetts,South America,1
Cambridge,Ontario,1
Edinburgh,New Zealand,1
New York,Newcastle,1
D.C.,the United States,1
Austria,Sweden,1
Russia,Shakespeare,1
Fleming,Sun,1
England,Richmond,1
Montreal,Wright,1
Brown,New York,1
Commonwealth,France,1
Bush,Illinois,1
Olympics,the United Kingdom,1
M @-@,four @-@,1
Hill,Melbourne,1
France,Normandy,1
Murray,Roosevelt,1
Congress,Iowa,1
@-@,America,1
Jr.,Michigan,1
Rolling Stone,Williams,1
Israel,Turkey,1
Europe,Hitler,1
Hollywood,Stone,1
San Francisco,Singapore,1
Adams,Massachusetts,1
Allied,India,1
Indonesia,Singapore,1
Nintendo,co @-@,1
NBC,Sydney,1
Malaysia,Vietnam,1
Canada,the First World War,1
Asia,Tokyo,1
Great Britain,North America,1
Miller,Miller,1
Boston,north @-@,1
Mars,Montreal,1
Bart,France,1
Jamaica,Norway,1
Allied,Commonwealth,1
Maryland,Puerto Rico,1
Broadway,US,1
Adams,Sam,1
Bond,Ireland,1
Adams,Davis,1
Miller,RAAF,1
@-@,Mars,1
Carter,Toronto,1
Navy,Philippines,1
D.C.,Virginia,1
Romania,Victoria,1
Toronto,Vancouver,1
Bristol,the Second World War,1
FBI,Michael,1
Colorado,New York City,1
Spain,U.S.,1
Homer,Shakespeare,1
Austria,the Royal Navy,1
California,Wilson,1
BBC,Scott,1
Brazil,Netherlands,1
Paris,World War II,1
Peter,the United States,1
Berlin,Thompson,1
Liz,New York,1
Arizona,Seattle,1
New South Wales,Sydney,1
@-@,Parker,1
Earl,Norway,1
Yorkshire,the United Kingdom,1
William,Yorkshire,1
Berlin,RAF,1
Jack,Richard,1
Johnson,Kennedy,1
Kelly,Victoria,1
Henry,Hungary,1
Army,Raw,1
Israel,New Orleans,1
Missouri,The New York Times,1
Dean,Tom,1
John,Paris,1
Cleveland,South Carolina,1
Canada,Congress,1
John,Sam,1
Australia,the First World War,1
England,Wright,1
Allied,Asia,1
Army,MacArthur,1
Love,Miller,1
Austria,Yugoslavia,1
Ohio,Utah,1
Bond,Nixon,1
Alexander,Henry,1
Israel,U.S.,1
Evans,the United States,1
Oregon,Scully,1
James,Wright,1
Jack,Mary,1
@-@,MLB,1
BBC,Hamilton,1
Moon,Sun,1
James,Virginia,1
Allied,Netherlands,1
Britain,Norway,1
Chicago,Rolling Stone,1
Bruce,World War II,1
San Francisco,Tokyo,1
George,Massachusetts,1
Caribbean,France,1
Baltimore,Los Angeles,1
Cuba,Detroit,1
Bond,the Soviet Union,1
Caribbean,Toronto,1
Evans,Washington,1
Somerset,Washington,1
England,World War I,1
Austria,London,1
Navy,South Carolina,1
Canterbury,Mary,1
Finland,France,1
Australia,Austria,1
Germany,West Virginia,1
Iowa,Oregon,1
Anderson,Michigan,1
Henry,John,1
MTV,UK,1
London,Poland,1
Australia,Love,1
BC,Scotland,1
California,Columbia,1
Henry,Parliament,1
Miami,Scott,1
Hollywood,Pennsylvania,1
CBS,China,1
Cleveland,Los Angeles,1
Tennessee,co @-@,1
State,Vancouver,1
California,New York City,1
Ross,the United States,1
Denmark,Spain,1
Edwards,NFL,1
Austria,New Zealand,1
Allied,Britain,1
Murray,Tokyo,1
Egypt,Malaysia,1
Boston,FBI,1
Columbia,the United States,1
McCartney,Peter,1
Davis,Mississippi,1
York,Yorkshire,1
Canada,Somerset,1
Arizona,Mexico,1
Hamilton,Washington,1
Olympics,U @-@,1
IGN,Texas,1
Alabama,New York City,1
Murray,Parliament,1
Africa,Earth,1
Cyrus,Europe,1
Lincoln,Sydney,1
Harry,Montreal,1
Earth,Senate,1
NASA,Navy,1
Malta,Nelson,1
France,Georgia,1
Malaysia,Russia,1
London,Simpsons,1
Singapore,U.S.,1
