ent1,ent2,count
Queensland,the Middle East,3
New Zealand,World War I,3
Birmingham,Detroit,3
Charles,San Francisco,3
Austria,Fleming,3
Homer,M @-@,3
Hamilton,Los Angeles,3
Edward,Lewis,3
Australia,Mars,3
Canada,Lewis,3
Spain,Sydney,3
Asia,Jordan,3
Lewis,Stephen,3
Lewis,Michael,3
Europe,Frank,3
Navy,Turkey,3
Peter,San Francisco,3
Oklahoma,Ontario,3
Bart,Nielsen,3
George,World War I,3
Bond,Italy,3
Canada,Oklahoma,3
Atlantic,Mississippi,3
Dylan,Kennedy,3
Liverpool,Thompson,3
Dwight,United States,3
Frank,Harry,3
Mary,non @-@,3
John,Parliament,3
Missouri,Roosevelt,3
Anderson,Tennessee,3
House,Manchester,3
Joe,John,3
New Zealand,Puerto Rico,3
Cleveland,Europe,3
Sam,co @-@,3
D.C.,House,3
Beyoncé,Sydney,3
Time,mid @-@,3
Smith,the Middle East,3
India,Jr.,3
ABC,Europe,3
Pacific,Portugal,3
India,Puerto Rico,3
Germany,Wisconsin,3
mid @-@,the United Kingdom,3
Australia,Bristol,3
Constitution,Obama,3
Alabama,Hawaii,3
Williams,co @-@,3
Anne,Mulder,3
Paris,Scott,3
Davis,Illinois,3
Lennon,Love,3
BBC,non @-@,3
Giants,Morris,3
Vietnam,West,3
Empire,the Soviet Union,3
House,West,3
Bond,Guardian,3
Kent,Norfolk,3
California,Melbourne,3
Carey,Guardian,3
Maine,Moscow,3
Africa,D.C.,3
Japan,Paul,3
Edinburgh,the First World War,3
@-@,Malaysia,3
Gibraltar,Russia,3
Ford,four @-@,3
Davis,Scully,3
Canada,Croatia,3
Norway,Pacific,3
Virginia,World War I,3
Joe,Williams,3
Victoria,the Supreme Court,3
Bristol,Canada,3
House,Manhattan,3
Jackson,South Carolina,3
Madagascar,South,3
Earth,Texas,3
Athens,William,3
Bruce,Detroit,3
North America,Scott,3
Mississippi,Tech,3
Richard,non @-@,3
Alabama,New York City,3
Lewis,Toronto,3
Congress,Hawaii,3
Empire,Stone,3
Germany,Toronto,3
Bush,Missouri,3
Missouri,UN,3
Maryland,Seattle,3
Chicago,Navy,3
Maryland,San Francisco,3
Boston,Caribbean,3
Asia,Commonwealth,3
Baltimore,Hawaii,3
Hawaii,Sydney,3
Charles,non @-@,3
Denmark,Edward,3
Confederate,United States,3
France,Minnesota,3
Berlin,Serbia,3
Ontario,Portland,3
Cambridge,Evans,3
Manchester,the First World War,3
Florida,Harrison,3
America,Mulder,3
Boeing,the Soviet Union,3
Kansas,Manchester,3
Cuba,Hawaii,3
England,Rachel,3
Tennessee,Wilson,3
Europe,Kansas,3
Kennedy,Stone,3
Atlantic,Denmark,3
England,Lewis,3
Lewis,Smith,3
America,Hong Kong,3
Cyrus,Portugal,3
Clark,England,3
Iraq,non @-@,3
Brown,Rolling Stone,3
Hamilton,UK,3
Yugoslavia,non @-@,3
MD,World War II,3
Seattle,the United Kingdom,3
Hong Kong,United States,3
Alabama,NY,3
Minnesota,Navy,3
Michigan,Paris,3
John,Seattle,3
Clark,Senate,2
Brown,Italy,2
Croatia,Mary,2
U @-@,Wales,2
Ohio,Scott,2
North America,Victoria,2
Fox,Norfolk,2
Great Britain,the Second World War,2
Harrison,New Zealand,2
Adams,Morris,2
Japan,Williams,2
Chicago,anti @-@,2
Edward,Florida,2
Hollywood,Maryland,2
Gaga,Rachel,2
Davis,Morrison,2
Detroit,Scott,2
Madonna,Michael,2
Miami,The New York Times,2
China,New Orleans,2
Brown,Constitution,2
Jack,New Zealand,2
Indonesia,United States,2
MTV,Nelson,2
Italy,Shakespeare,2
Richard,World War II,2
Atlantic,Smith,2
Chicago,Singapore,2
Norfolk,Yorkshire,2
Anderson,Jamaica,2
Sun,WWE,2
Mississippi,Navy,2
Martin,Morris,2
Bond,Portugal,2
Nielsen,co @-@,2
Paul,State,2
France,North Carolina,2
Canada,Michael,2
Gibraltar,co @-@,2
England,Tennessee,2
Argentina,Louisiana,2
Austria,Colorado,2
Church,Thomas,2
Fox,Gibraltar,2
Paul,Serbia,2
Alabama,New England,2
Africa,Maryland,2
Scott,Time,2
Baltimore,MLB,2
Boston,South America,2
Kansas,Vancouver,2
Alice,New York City,2
America,Vancouver,2
Bush,White,2
Moon,South Korea,2
Atlantic,Jackson,2
Harry,Montreal,2
Harrison,Leslie,2
Morris,Smith,2
@-@,Allies,2
England,Missouri,2
Murray,Sam,2
Birmingham,Florida,2
Parliament,the Royal Navy,2
Austria,Wisconsin,2
India,Ross,2
BBC,Empire,2
CBS,Obama,2
World War I,the Second World War,2
Mulder,Taylor,2
Mars,Robinson,2
Nielsen,the United Kingdom,2
France,Obama,2
Austria,Washington,2
Massachusetts,Seattle,2
Gibraltar,North America,2
Homer,U.S.,2
Cyrus,David,2
Wales,West,2
Tennessee,Vancouver,2
Georgia,James,2
Manchester,Norfolk,2
Hollywood,Tokyo,2
US,Victoria,2
Army,Scott,2
IGN,Miller,2
David,Paris,2
Adams,Sun,2
Sam,Scotland,2
Florida,The New York Times,2
Argentina,New Orleans,2
Anderson,James,2
Kennedy,Sydney,2
Finn,Paul,2
Israel,Moscow,2
Britain,Jesus,2
Argentina,Colorado,2
Shakespeare,Somerset,2
Hawaii,Singapore,2
Austria,Gibraltar,2
Dublin,Hitler,2
New York,Olympic,2
San Francisco,Victoria,2
Elizabeth,Grant,2
Japan,Yugoslavia,2
Homer,mid @-@,2
MTV,Montreal,2
Mediterranean,Morris,2
Detroit,Oklahoma,2
Mexico,Paris,2
Connecticut,Virginia Tech,2
Duke,Gibraltar,2
NY,World War II,2
BBC,House,2
Congress,Netherlands,2
MTV,Seattle,2
Alice,Tokyo,2
Jamaica,U @-@,2
Entertainment Weekly,Paul,2
Africa,Baltimore,2
Ireland,Yugoslavia,2
Army,Constitution,2
Massachusetts,Wales,2
Murphy,co @-@,2
Disney,Indiana,2
Edwards,Peter,2
Hollywood,Nielsen,2
Hill,Richard,2
Lincoln,Walter,2
England,Navy,2
Cambridge,South,2
State,Turkey,2
Martin,Syria,2
Los Angeles,Mary,2
Sydney,Turkey,2
Empire,Paris,2
Bruce,Rachel,2
Georgia,Utah,2
Oklahoma,San Francisco,2
Grant,Kelly,2
Hawaii,Turkey,2
D.C.,Indiana,2
Mississippi,Virginia Tech,2
Paris,the Second World War,2
Sweden,Victoria,2
Maine,Stone,2
Missouri,New England,2
Commonwealth,the Supreme Court,2
Baltimore,Martin,2
New England,Wisconsin,2
Gilbert,Philippines,2
Iowa,Tokyo,2
Chicago,Frank,2
Lisa,World War II,2
New Orleans,mid @-@,2
Michael,Singapore,2
Giants,mid @-@,2
Kansas,Stone,2
Norfolk,San Francisco,2
Hamilton,John,2
Batman,the United States,2
Louisiana,Scott,2
Berlin,Broadway,2
Ohio,WWE,2
Batman,Murphy,2
Jamaica,Manhattan,2
Morris,Paris,2
Evans,Wright,2
China,Joe,2
Paul,Scotland,2
San Francisco,anti @-@,2
Japan,Melbourne,2
Croatia,South,2
Alabama,South,2
Maine,Manchester,2
Jackson,Philadelphia,2
Cleveland,Jackson,2
Denmark,anti @-@,2
Melbourne,the Royal Navy,2
Don,John,2
Sam,Sullivan,2
Manhattan,World War I,2
Frank,IGN,2
Chris,North Carolina,2
Earth,Miller,2
Japan,Toronto,2
Court,Jr.,2
New South Wales,the Middle East,2
Pakistan,Victoria,2
Bristol,New York City,2
Berlin,Detroit,2
Asia,Florida,2
Oxford,West,2
Europe,Kelly,2
Cambridge,Montreal,2
Bristol,north @-@,2
California,New South Wales,2
Germany,Peter,2
Cleveland,Lee,2
Manhattan,Yankees,2
George,Newcastle,2
Houston,Michigan,2
Jupiter,Russia,2
Constantinople,Walter,2
England,anti @-@,2
Rome,co @-@,2
Russia,U @-@,2
Australia,North Carolina,2
Billboard,John,2
Iraq,State,2
Cuba,Massachusetts,2
Ontario,Scotland,2
Washington,the Middle East,2
South America,Washington,2
Brian,England,2
Hitler,San Francisco,2
South America,Sydney,2
Edward,Frank,2
North America,Sydney,2
FBI,Nelson,2
New York City,the Middle East,2
Frank,Henry,2
Duke,Nelson,2
Anderson,co @-@,2
Fleming,Gibraltar,2
Jupiter,U.S.,2
California,Mary,2
Paul,World War II,2
Giants,Miami,2
Charles,New York City,2
Charles,New Jersey,2
Fleming,Norfolk,2
Murphy,State,2
Cambridge,Singapore,2
Alaska,South Korea,2
Great Britain,north @-@,2
Atlantic,Utah,2
Olympics,non @-@,2
Broadway,Detroit,2
Ohio,Parker,2
Hawaii,Simpsons,2
South America,Utah,2
Asia,Philadelphia,2
James,Mississippi,2
Ford,Queensland,2
Pacific,Taylor,2
England,New Orleans,2
Europe,New Orleans,2
Confederate,Jones,2
Parliament,Wilson,2
Atlantic,Taylor,2
Navy,Taylor,2
Davis,West Virginia,2
Boeing,Miami,2
D.C.,Indonesia,2
West Virginia,south @-@,2
Navy,Scotland,2
Baltimore,Vancouver,2
Atlantic,Ohio,2
America,Detroit,2
Beyoncé,Lisa,2
Iraq,North America,2
Earth,Iraq,2
Allied,Maine,2
Germany,Maine,2
New Orleans,Spears,2
Iowa,Norman,2
Michael,Obama,2
Europe,Maryland,2
Maine,World War I,2
New York City,Oregon,2
South,World War II,2
Spears,Virginia,2
Guardian,Liverpool,2
Kentucky,San Francisco,2
Harrison,Moore,2
Philippines,Senate,2
Arsenal,World War II,2
MTV,Scott,2
Constitution,Japan,2
Ross,Thompson,2
Michigan,Sweden,2
Chicago,Norfolk,2
Chelsea,Church,2
Peter,Rachel,2
China,NHL,2
Florida,Joe,2
Rachel,Walter,2
Hawaii,John,2
Sam,mid @-@,2
Portland,anti @-@,2
Navy,South Korea,2
Marge,Scully,2
Tom,Walter,2
Sega,United States,2
Houston,MLB,2
Scotland,anti @-@,2
Melbourne,South,2
London,Manchester United,2
Adams,Hollywood,2
Robert,Victoria,2
Paris,Quebec,2
Massachusetts,Moscow,2
Alabama,co @-@,2
York,the Royal Navy,2
Mediterranean,anti @-@,2
Cooper,Thomas,2
Andy,Time,2
Adams,Tech,2
Gibraltar,United States,2
Murphy,Stone,2
Earth,Stone,2
Kelly,Lee,2
William,the Royal Navy,2
NATO,RAF,2
Carter,Don,2
Madonna,Oregon,2
Boston,Court,2
Maryland,south @-@,2
Iowa,Joe,2
Seattle,World War II,2
Boeing,World War II,2
Illinois,Portland,2
San Francisco,UN,2
Australia,Joe,2
Austria,York,2
Moscow,Romania,2
Atlanta,Connecticut,2
Afghanistan,Thomas,2
New York City,Pakistan,2
New England,Sydney,2
David,Manhattan,2
Olympics,Utah,2
@-@,west @-@,2
Malaysia,Pacific,2
Hill,Victoria,2
Joe,Thomas,2
Cuba,Thomas,2
Asia,San Francisco,2
Quebec,mid @-@,2
Belgium,Iran,2
Love,Peter,2
Atlantic,Netherlands,2
Kentucky,Lee,2
Johnson,Montreal,2
Lee,West Virginia,2
Massachusetts,Miller,2
San Francisco,Spain,2
Maine,The New York Times,2
Mississippi,State,2
Georgia,World War II,2
Great Britain,Hong Kong,2
Frank,Tennessee,2
D.C.,Frank,2
Georgia,Norway,2
Bart,FBI,2
Hollywood,Oklahoma,2
Dean,Washington,2
Maine,co @-@,2
D.C.,Dean,2
Jackson,Sam,2
Jones,Philadelphia,2
Chicago,Cuba,2
Alexander,Malta,2
Britain,Mars,2
JNA,M @-@,2
Jones,West,2
Birmingham,Hill,2
Hill,Japan,2
Hill,Malaysia,2
Kent,Seattle,2
House,Miller,2
Confederate,Toronto,2
Melbourne,Thomas,2
Columbia,Dean,2
Boeing,Times,2
Norway,Oregon,2
Carey,Florida,2
Yorkshire,the United Kingdom,2
Britain,Madonna,2
Houston,Tokyo,2
Cyrus,Jerusalem,2
Brazil,the Soviet Union,2
Carter,Guardian,2
BBC,United States,2
Chelsea,New York,2
Anne,Puerto Rico,2
New York City,Ross,2
NBC,mid @-@,2
Paul,co @-@,2
Canterbury,Fleming,2
New Guinea,Vietnam,2
Indonesia,south @-@,2
Guardian,UN,2
Evans,US,2
South Africa,the Royal Navy,2
Jamaica,Pacific,2
ABC,the Middle East,2
George,Pennsylvania,2
Evans,Robinson,2
Evans,Senate,2
David,NFL,2
Broadway,Parker,2
George,Philadelphia,2
Chelsea,Portugal,2
Broadway,Evans,2
Anderson,Wisconsin,2
Church,the Second World War,2
Richard,Syria,2
Georgia,Moore,2
James,Richmond,2
Kennedy,non @-@,2
Brian,Dwight,2
Indonesia,Queensland,2
Earth,Singapore,2
Louisiana,Philadelphia,2
Pennsylvania,south @-@,2
Australia,Lisa,2
ABC,China,2
Hollywood,Melbourne,2
Philippines,Switzerland,2
Fox,Philippines,2
Harrison,World War II,2
Harrison,Victoria,2
Obama,non @-@,2
Bristol,Victoria,2
Africa,Fleming,2
Canada,Robert,2
Army,Harrison,2
BBC,Gaga,2
Clinton,Edwards,2
John,New South Wales,2
Bristol,Italy,2
Fleming,Gordon,2
Iraq,Senate,2
San Francisco,South Carolina,2
D.C.,Taylor,2
Mexico,Philadelphia,2
Hamilton,M @-@,2
Love,MTV,2
Baltimore,Wilson,2
Martin,Sam,2
Africa,Sydney,2
Gordon,Spain,2
Birmingham,Kentucky,2
Somerset,co @-@,2
Cuba,U @-@,2
Kennedy,U @-@,2
Gordon,the United Kingdom,2
Spain,Wisconsin,2
Michael,Virginia Tech,2
Empire,west @-@,2
Scotland,west @-@,2
Atlanta,Rome,2
Italy,Mary,2
Queensland,the United Kingdom,2
Guardian,Paris,2
Congress,Moscow,2
Ireland,MTV,2
Florida,Richard,2
Anderson,Scotland,2
Bristol,Wilson,2
Moscow,The New York Times,2
Bristol,Hitler,2
Wilson,the United Kingdom,2
Austria,Olympics,2
Allied,Boston,2
Jerusalem,Mediterranean,2
Court,Lee,2
Queensland,Queensland,2
Edward,India,2
Court,Hong Kong,2
John,State,2
Paul,Sam,2
Turkey,Wisconsin,2
New South Wales,co @-@,2
Allied,South Africa,2
California,Entertainment Weekly,2
Manchester United,Portugal,2
Barcelona,US,2
America,Mars,2
Oxford,Peter,2
Argentina,Congress,2
Allied,Liverpool,2
Liverpool,South Africa,2
Clinton,Maryland,2
Charles,Kentucky,2
Lincoln,UK,2
Elizabeth,Italy,2
Don,Europe,2
Duke,State,2
Boston,Commonwealth,2
Gaga,Texas,2
Afghanistan,Paris,2
Don,Giants,2
Arsenal,Moscow,2
Commonwealth,Hong Kong,2
Atlanta,Massachusetts,2
Hawaii,Mississippi,2
Jesus,Love,2
Gordon,Ireland,2
BC,England,2
Virginia,Wales,2
New York City,West Virginia,2
Atlanta,Colorado,2
John,New Guinea,2
Hollywood,Ontario,2
Indiana,World War I,2
Italy,Michael,2
Syria,the United Kingdom,2
House,Philippines,2
Hollywood,Toronto,2
Congress,Jr.,2
Europe,YouTube,2
Time,YouTube,2
North America,Spears,2
Miami,Navy,2
Anderson,Thompson,2
Maine,Utah,2
Philippines,the Middle East,2
Athens,Sweden,2
Michael,Serbia,2
Broadway,Jr.,2
Clark,Ford,2
George,Robert,2
Allies,D.C.,2
Andy,Jack,2
Ireland,West,2
Vancouver,the Soviet Union,2
France,NBC,2
Leslie,four @-@,2
Allies,Washington,2
Miami,Scott,2
Georgia,Toronto,2
California,Toronto,2
Boston,Oregon,2
John,Sullivan,2
Columbia,MTV,2
Houston,Sydney,2
Africa,New York City,2
New Jersey,Wales,2
Houston,Paris,2
Berlin,Washington,2
Berlin,D.C.,2
Lewis,Peter,2
Giants,Wright,2
Turkey,Washington,2
Oxford,Rome,2
D.C.,the Soviet Union,2
Bristol,House,2
Maryland,South America,2
NASA,Obama,2
Edinburgh,south @-@,2
Constantinople,Israel,2
Asia,Nintendo,2
Gilbert,US,2
Canterbury,Parker,2
Hong Kong,Manhattan,2
Germany,House,2
Alice,New South Wales,2
England,Michigan,2
Afghanistan,Denmark,2
Army,NFL,2
Netherlands,Syria,2
Cleveland,Cleveland,2
Egypt,New York City,2
California,Richard,2
World War II,Wright,2
Earth,Jamaica,2
Paul,Yugoslavia,2
Clark,Iraq,2
Lee,Scott,2
Entertainment Weekly,James,2
Cambridge,Richard,2
Nintendo,United States,2
Norman,Spears,2
Ohio,Paris,2
Canada,Rihanna,2
Guardian,Manchester,2
Pennsylvania,Scott,2
Washington,Wright,2
Philadelphia,four @-@,2
Massachusetts,Poland,2
Cambridge,Poland,2
Henry,Oklahoma,2
America,Clark,2
Harrison,Switzerland,2
Clark,Dean,2
Dean,Iowa,2
Moscow,anti @-@,2
Florida,Switzerland,2
Beyoncé,Stone,2
Charles,House,2
Army,Asia,2
Michael,Robert,2
Jamaica,Time,2
Thompson,anti @-@,2
Liverpool,Martin,2
George,Pakistan,2
Israel,State,2
Hollywood,Ireland,2
Columbia,Connecticut,2
Earth,Italy,2
Germany,north @-@,2
Asia,Beyoncé,2
Africa,Beyoncé,2
Australia,west @-@,2
Confederate,Cuba,2
Congress,co @-@,2
Brian,Kelly,2
Bart,Japan,2
Asia,The New York Times,2
Clark,Oxford,2
Australia,Duke,2
Berlin,Thomas,2
George,North America,2
Washington,anti @-@,2
York,the United Kingdom,2
Chicago,Sullivan,2
Clark,Oklahoma,2
Anderson,Portland,2
New York,the Second World War,2
Gilbert,New Guinea,2
Clark,World War I,2
Chicago,Clark,2
Beyoncé,the Middle East,2
Alexander,London,2
Maine,Puerto Rico,2
CBS,Kansas,2
House,Thomas,2
Bruce,Texas,2
Colorado,Miller,2
Berlin,Netherlands,2
South,Wales,2
Oklahoma,Virginia Tech,2
Missouri,Virginia Tech,2
Baltimore,Portland,2
Florida,Israel,2
Adams,Giants,2
Parker,United States,2
ABC,Liz,2
McCartney,Times,2
Lennon,Times,2
Illinois,Puerto Rico,2
Afghanistan,Michael,2
Lincoln,The New York Times,2
Afghanistan,Norway,2
Australia,M @-@,2
Lewis,Vietnam,2
Brazil,Louisiana,2
Commonwealth,Jordan,2
House,Robert,2
Carter,Finn,2
Broadway,United States,2
Mars,The A.V. Club,2
Israel,Louisiana,2
Morris,World War II,2
Jackson,Kennedy,2
Japan,Stone,2
Gordon,U.S.,2
Iowa,Pacific,2
Mexico,Robert,2
Dwight,Scully,2
Dwight,Los Angeles,2
Britain,Jackson,2
Los Angeles,Poland,2
Constantinople,Great Britain,2
Grant,anti @-@,2
New Jersey,UK,2
England,Jesus,2
Alabama,Norfolk,2
Somerset,State,2
Cuba,south @-@,2
California,mid @-@,2
Giants,Kansas,2
California,Clark,2
Duke,NBA,2
Marge,the United Kingdom,2
Colorado,Cuba,2
Norway,Wisconsin,2
McCartney,non @-@,2
Argentina,JNA,2
America,Jesus,2
Dublin,Michael,2
David,North Carolina,2
Afghanistan,YouTube,2
Afghanistan,Moore,2
Austria,Richard,2
London,South Carolina,2
Lisa,Time,2
Scully,Vancouver,2
ABC,non @-@,2
Edward,anti @-@,2
Cambridge,co @-@,2
Brown,Edinburgh,2
Charles,Norway,2
Massachusetts,mid @-@,2
Entertainment Weekly,Tennessee,2
Africa,Norway,2
Indiana,Kennedy,2
Kennedy,Oregon,2
Parliament,co @-@,2
Edward,Jerusalem,2
Alaska,Philippines,2
Edward,Egypt,2
Illinois,four @-@,2
Manchester,Michael,2
Martin,NASA,2
Allies,non @-@,2
Disney,New Jersey,2
Philippines,UN,2
Melbourne,Morris,2
Athens,north @-@,2
Morris,Somerset,2
Mary,Murphy,2
Melbourne,Murphy,2
Williams,World War I,2
Ohio,four @-@,2
NASA,Phoenix,2
Anderson,Hollywood,2
Adams,Pennsylvania,2
Asia,Moscow,2
Andy,NFL,2
Atlantic,Chris,2
Kennedy,World War II,2
Congress,Earth,2
South Korea,World War II,2
America,NASA,2
New Jersey,The New York Times,2
Johnson,NASA,2
Cleveland,Miller,2
NFL,Olympic,2
Hollywood,New Jersey,2
JNA,south @-@,2
Cambridge,Switzerland,2
Smith,Toronto,2
Constitution,Cooper,2
Cooper,Roosevelt,2
Toronto,UK,2
Napoleon,north @-@,2
Paul,the Second World War,2
Cooper,Jim,2
Oklahoma,South,2
Cooper,Navy,2
Cooper,Queensland,2
Cooper,New Guinea,2
Denmark,North America,2
Allied,Croatia,2
Africa,Croatia,2
Cooper,Frank,2
Brian,Victoria,2
Dublin,Japan,2
Cooper,New England,2
Africa,Cooper,2
South Africa,Yugoslavia,2
Lincoln,RAF,2
Liverpool,Tokyo,2
Germany,Lennon,2
Robert,Sullivan,2
Moore,Spain,2
Boston,South,2
Boston,Cooper,2
RAF,Singapore,2
Illinois,Vancouver,2
Gilbert,Mexico,2
Africa,Chris,2
Cleveland,Williams,2
Rolling Stone,Toronto,2
Texas,Toronto,2
Dylan,Montreal,2
Clark,West,2
Anderson,Batman,2
Gibraltar,Smith,2
Entertainment Weekly,non @-@,2
Boston,Hill,2
Ford,the Second World War,2
Korea,the Middle East,2
Hawaii,Philadelphia,2
ABC,Hawaii,2
@-@,MD,2
Missouri,co @-@,2
Hungary,Olympics,2
Fox,Mars,2
Fox,Vietnam,2
Guardian,Jackson,2
RAAF,mid @-@,2
Clark,Elizabeth,2
Cooper,Iowa,2
Alice,Cooper,2
North America,West Virginia,2
NBA,Tech,2
Anne,Edinburgh,2
Anne,Robert,2
Serbia,Vietnam,2
Malaysia,Yugoslavia,2
Puerto Rico,co @-@,2
Atlanta,Jr.,2
Caribbean,Jack,2
John,New England,2
Baltimore,Germany,2
Olympics,Tech,2
Georgia,Singapore,2
Baltimore,Thomas,2
Turkey,Wales,2
Athens,NY,2
Earl,Louisiana,2
Tech,the United States,2
Israel,Washington,2
Argentina,Hawaii,2
Kent,Paris,2
Hong Kong,Iran,2
Quebec,Scotland,2
Obama,Utah,2
Jordan,Mulder,2
Philippines,Portugal,2
Batman,Hollywood,2
Cuba,England,2
Cuba,Norway,2
Moon,Sydney,2
Henry,The A.V. Club,2
San Francisco,Tennessee,2
John,non @-@,2
Hawaii,Homer,2
UN,mid @-@,2
Stone,the United States,2
Serbia,north @-@,2
Dean,Times,2
Pennsylvania,Puerto Rico,2
Caribbean,San Francisco,2
Disney,Henry,2
Japan,south @-@,2
Georgia,Norfolk,2
MTV,Ohio,2
Taylor,World Cup,2
Austria,Philippines,2
Allied,Missouri,2
Atlantic,Shakespeare,2
Oklahoma,Taylor,2
Connecticut,the United Kingdom,2
Croatia,India,2
Olympic,Yugoslavia,2
Berlin,four @-@,2
America,Scully,2
Liz,Rome,2
Canada,Jones,2
Alice,Entertainment Weekly,2
Manchester,RAF,2
Congress,Japan,2
Charles,co @-@,2
Jamaica,Romania,2
Broadway,Spears,2
Mexico,Spears,2
Congress,Sweden,2
Philadelphia,Stephen,2
Athens,Gilbert,2
John,Moscow,2
NFL,Norfolk,2
NFL,Richmond,2
Malaysia,South America,2
Chicago,Lennon,2
Charles,Lennon,2
Leslie,San Francisco,2
NY,four @-@,2
Turkey,Virginia,2
Dean,Phoenix,2
Georgia,Malta,2
Hollywood,Mexico,2
Hollywood,Richmond,2
Adams,Williams,2
Church,Missouri,2
Kelly,Liverpool,2
Boston,Iowa,2
BBC,Spain,2
Hamilton,Times,2
Boeing,Canada,2
Cambridge,Victoria,2
Williams,Wilson,2
Alexander,Thomas,2
Cambridge,Charles,2
Edward,The New York Times,2
Bradman,Scott,2
Florida,Scotland,2
Moscow,Spain,2
Switzerland,West,2
Guardian,the United States,2
Anderson,Edinburgh,2
Liverpool,Phoenix,2
Duke,Phoenix,2
Georgia,Pakistan,2
Congress,Finland,2
Joe,US,2
CBS,Olympic,2
Houston,Madonna,2
France,Taylor,2
Berlin,Hollywood,2
Germany,Sullivan,2
Los Angeles,Portugal,2
New England,Tennessee,2
Hill,the Second World War,2
Allied,Hill,2
ABC,Obama,2
Chris,Texas,2
Russia,Smith,2
Somerset,World War II,2
Alexander,Romania,2
Alexander,Paris,2
Disney,Shakespeare,2
Australia,Louisiana,2
New England,San Francisco,2
Peter,non @-@,2
Billboard,Guardian,2
Jesus,Shakespeare,2
South Carolina,the Royal Navy,2
Malaysia,UN,2
Afghanistan,Ireland,2
Afghanistan,Spain,2
Empire,Norman,2
Mulder,Vancouver,2
Mulder,Thompson,2
John,north @-@,2
Confederate,Paris,2
Alexander,Germany,2
Elizabeth,Gordon,2
Israel,Sullivan,2
Paris,Walter,2
Chris,Hamilton,2
Finn,France,2
California,Portugal,2
Georgia,Jamaica,2
John,West,2
Jamaica,North Carolina,2
Atlantic,Entertainment Weekly,2
Edinburgh,Sullivan,2
Jamaica,White,2
Cleveland,Wisconsin,2
New York,Olympics,2
Spain,mid @-@,2
Boeing,Israel,2
Edinburgh,Victoria,2
Evans,World War II,2
Shakespeare,the United States,2
Paris,Shakespeare,2
Alexander,Iran,2
Bush,Jack,2
Shakespeare,William,2
Hollywood,South,2
Evans,Scotland,2
Montreal,Scotland,2
Iraq,co @-@,2
NBA,New England,2
Finland,Paris,2
Clinton,Hollywood,2
D.C.,Switzerland,2
Wales,Wright,2
Cambridge,Elizabeth,2
Earth,Gilbert,2
Brown,Miami,2
Houston,co @-@,2
Roosevelt,West Virginia,2
Europe,Norfolk,2
Oklahoma,Senate,2
Mediterranean,South,2
Birmingham,Yorkshire,2
Gordon,Wilson,2
Florida,Rihanna,2
David,Victoria,2
Newcastle,Norman,2
Army,Croatia,2
Gaga,Williams,2
Robinson,State,2
China,Hollywood,2
Baltimore,Europe,2
Baltimore,Maine,2
NY,Texas,2
Gaga,Jackson,2
Mexico,NY,2
Cambridge,Wright,2
Hong Kong,New Guinea,2
Switzerland,Time,2
New York City,Roosevelt,2
Mars,non @-@,2
Constitution,Sweden,2
Church,the Soviet Union,2
London,Rolling Stone,2
Napoleon,US,2
Denmark,Mars,2
Atlanta,House,2
Chelsea,Manchester,2
Britain,Peter,2
Cambridge,Michael,2
Michael,Oxford,2
Germany,Mars,2
Alabama,Brazil,2
Lincoln,non @-@,2
Japan,Phoenix,2
Mars,New Jersey,2
Mars,South America,2
Greece,Navy,2
China,Toronto,2
Edward,Great Britain,2
Jamaica,Paul,2
England,Roosevelt,2
Giants,Massachusetts,2
China,Fox,2
Iraq,Jack,2
Europe,Iowa,2
Alabama,Philippines,2
Finn,Ohio,2
CBS,Joe,2
Australia,Finn,2
Finn,US,2
London,Nielsen,2
Chris,Tokyo,2
Nielsen,non @-@,2
Belgium,Toronto,2
Harry,Madonna,2
Chicago,Elizabeth,2
Alaska,Virginia,2
Boeing,Houston,2
Homer,New York City,2
Houston,North America,2
Boeing,United States,2
Broadway,Canada,2
David,New England,2
Georgia,Liz,2
Cuba,David,2
Robinson,The New York Times,2
Detroit,Robinson,2
Microsoft,anti @-@,2
Australia,Microsoft,2
Ohio,Rachel,2
Brazil,Manchester United,2
Finn,co @-@,2
Moore,Norway,2
RAF,World War I,2
Hollywood,Phoenix,2
Church,US,2
Oxford,Pakistan,2
Entertainment Weekly,Murphy,2
Hill,UN,2
Athens,Jackson,2
Indiana,Ross,2
Indiana,Williams,2
Moore,York,2
Madagascar,World War II,2
Australia,Cyrus,2
Frank,Jordan,2
Jackson,Morris,2
Kelly,Morris,2
Napoleon,Ohio,2
France,Morris,2
Florida,Russia,2
House,Sydney,2
Italy,Parker,2
Gordon,Texas,2
Morris,non @-@,2
Birmingham,Cleveland,2
Bush,World War I,2
Dean,San Francisco,2
Cooper,Elizabeth,2
Clark,non @-@,2
Atlanta,Hong Kong,2
Fleming,Wright,2
FBI,Senate,2
Michael,William,2
New Guinea,South America,2
New Guinea,North America,2
Atlanta,Gaga,2
Jamaica,south @-@,2
Army,Mediterranean,2
Florida,Gaga,2
Army,Empire,2
Kansas,Mexico,2
Parliament,four @-@,2
Grant,Singapore,2
Ford,North Carolina,2
Clinton,Jamaica,2
Malaysia,Washington,2
D.C.,Malaysia,2
Belgium,Harrison,2
New Zealand,Somerset,2
Boston,Egypt,2
Poland,Tokyo,2
Boston,Don,2
FBI,Oregon,2
Roosevelt,West,2
